days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5448,14.9158110883,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,81641.2000000000,53.3822064730,5448.0000000000,102.0564783652,5448,1,2026-05-05 21:00:00
5447,14.9130732375,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,81641.2000000000,53.4037888954,5447.0000000000,101.9965083502,5447,1,2026-05-05 21:00:00
5446,14.9103353867,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,81641.2000000000,53.4224945759,5446.0000000000,101.9420759595,5446,1,2026-05-05 21:00:00
5445,14.9075975359,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,81641.2000000000,53.4350884407,5445.0000000000,101.8993354159,5445,1,2026-05-05 21:00:00
5444,14.9048596851,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,81641.2000000000,53.4429689356,5444.0000000000,101.8655981962,5444,1,2026-05-05 21:00:00
5443,14.9021218344,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,81641.2000000000,53.4512830705,5443.0000000000,101.8310447818,5443,1,2026-05-05 21:00:00
5442,14.8993839836,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,81641.2000000000,53.4634655217,5442.0000000000,101.7891366916,5442,1,2026-05-05 21:00:00
5441,14.8966461328,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,81641.2000000000,53.4895082018,5441.0000000000,101.7208828967,5441,1,2026-05-05 21:00:00
5440,14.8939082820,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,81641.2000000000,53.5077776466,5440.0000000000,101.6674629233,5440,1,2026-05-05 21:00:00
5439,14.8911704312,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,81641.2000000000,53.5250664227,5439.0000000000,101.6159411564,5439,1,2026-05-05 21:00:00
5438,14.8884325804,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,81641.2000000000,53.5424974462,5438.0000000000,101.5641828337,5438,1,2026-05-05 21:00:00
5437,14.8856947296,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,81641.2000000000,53.5597088385,5437.0000000000,101.5128744705,5437,1,2026-05-05 21:00:00
5436,14.8829568789,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,81641.2000000000,53.5802554106,5436.0000000000,101.4552834499,5436,1,2026-05-05 21:00:00
5435,14.8802190281,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,81641.2000000000,53.6037667024,5435.0000000000,101.3921284707,5435,1,2026-05-05 21:00:00
5434,14.8774811773,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,81641.2000000000,53.6252425147,5434.0000000000,101.3328750637,5434,1,2026-05-05 21:00:00
5433,14.8747433265,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,81641.2000000000,53.6457898734,5433.0000000000,101.2754218517,5433,1,2026-05-05 21:00:00
5432,14.8720054757,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,81641.2000000000,53.6662314385,5432.0000000000,101.2182121680,5432,1,2026-05-05 21:00:00
5431,14.8692676249,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,81641.2000000000,53.6860652341,5431.0000000000,101.1621912748,5431,1,2026-05-05 21:00:00
5430,14.8665297741,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,81641.2000000000,53.7058282713,5430.0000000000,101.1063449682,5430,1,2026-05-05 21:00:00
5429,14.8637919233,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,81641.2000000000,53.7251848000,5429.0000000000,101.0513043410,5429,1,2026-05-05 21:00:00
5428,14.8610540726,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,81641.2000000000,53.7439052683,5428.0000000000,100.9974986542,5428,1,2026-05-05 21:00:00
5427,14.8583162218,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,81641.2000000000,53.7636712337,5427.0000000000,100.9417674699,5427,1,2026-05-05 21:00:00
5426,14.8555783710,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,81641.2000000000,53.7863217099,5426.0000000000,100.8806668221,5426,1,2026-05-05 21:00:00
5425,14.8528405202,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,81641.2000000000,53.8082527724,5425.0000000000,100.8209655672,5425,1,2026-05-05 21:00:00
5424,14.8501026694,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,81641.2000000000,53.8298466320,5424.0000000000,100.7619441511,5424,1,2026-05-05 21:00:00
5423,14.8473648186,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,81641.2000000000,53.8515464264,5423.0000000000,100.7027719699,5423,1,2026-05-05 21:00:00
5422,14.8446269678,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,81641.2000000000,53.8747350021,5422.0000000000,100.6408662575,5422,1,2026-05-05 21:00:00
5421,14.8418891170,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,81641.2000000000,53.8996585969,5421.0000000000,100.5757761944,5421,1,2026-05-05 21:00:00
5420,14.8391512663,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,81641.2000000000,53.9245313151,5420.0000000000,100.5108411295,5420,1,2026-05-05 21:00:00
5419,14.8364134155,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,81641.2000000000,53.9493449449,5419.0000000000,100.4460759540,5419,1,2026-05-05 21:00:00
5418,14.8336755647,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,81641.2000000000,53.9782738271,5418.0000000000,100.3737173471,5418,1,2026-05-05 21:00:00
5417,14.8309377139,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,81641.2000000000,54.0100661495,5417.0000000000,100.2961185977,5417,1,2026-05-05 21:00:00
5416,14.8281998631,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,81641.2000000000,54.0365802550,5416.0000000000,100.2284003621,5416,1,2026-05-05 21:00:00
5415,14.8254620123,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,81641.2000000000,54.0631227703,5415.0000000000,100.1606959147,5415,1,2026-05-05 21:00:00
5414,14.8227241615,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,81641.2000000000,54.0908675783,5414.0000000000,100.0908331183,5414,1,2026-05-05 21:00:00
5413,14.8199863107,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,81641.2000000000,54.1184835883,5413.0000000000,100.0212799971,5413,1,2026-05-05 21:00:00
5412,14.8172484600,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,81641.2000000000,54.1451930066,5412.0000000000,99.9534713882,5412,1,2026-05-05 21:00:00
5411,14.8145106092,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,81641.2000000000,54.1733268012,5411.0000000000,99.8831033557,5411,1,2026-05-05 21:00:00
5410,14.8117727584,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,81641.2000000000,54.2020305660,5410.0000000000,99.8117587755,5410,1,2026-05-05 21:00:00
5409,14.8090349076,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,81641.2000000000,54.2309482694,5409.0000000000,99.7400962478,5409,1,2026-05-05 21:00:00
5408,14.8062970568,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,81641.2000000000,54.2597862771,5408.0000000000,99.6686564961,5408,1,2026-05-05 21:00:00
5407,14.8035592060,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,81641.2000000000,54.2891952317,5407.0000000000,99.5962451999,5407,1,2026-05-05 21:00:00
5406,14.8008213552,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,81641.2000000000,54.3189089896,5406.0000000000,99.5233538478,5406,1,2026-05-05 21:00:00
5405,14.7980835044,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,81641.2000000000,54.3503335831,5405.0000000000,99.4474117025,5405,1,2026-05-05 21:00:00
5404,14.7953456537,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,81641.2000000000,54.3810162262,5404.0000000000,99.3729131049,5404,1,2026-05-05 21:00:00
5403,14.7926078029,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,81641.2000000000,54.4105094637,5403.0000000000,99.3006691769,5403,1,2026-05-05 21:00:00
5402,14.7898699521,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,81641.2000000000,54.4404765294,5402.0000000000,99.2276398808,5402,1,2026-05-05 21:00:00
5401,14.7871321013,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,81641.2000000000,54.4707265588,5401.0000000000,99.1541758520,5401,1,2026-05-05 21:00:00
5400,14.7843942505,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,81641.2000000000,54.5007756127,5400.0000000000,99.0811587411,5400,1,2026-05-05 21:00:00
5399,14.7816563997,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,81641.2000000000,54.5309143191,5399.0000000000,99.0080593259,5399,1,2026-05-05 21:00:00
5398,14.7789185489,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,81641.2000000000,54.5602324577,5398.0000000000,98.9365286189,5398,1,2026-05-05 21:00:00
5397,14.7761806982,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,81641.2000000000,54.5895293020,5397.0000000000,98.8651133103,5397,1,2026-05-05 21:00:00
