days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5426,14.8555783710,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,71877.3000000000,53.1667889081,5426.0000000000,102.0561916835,5426,1,2026-04-13 16:00:00
5425,14.8528405202,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,71877.3000000000,53.1882447335,5425.0000000000,101.9962216685,5425,1,2026-04-13 16:00:00
5424,14.8501026694,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,71877.3000000000,53.2068353756,5424.0000000000,101.9417892778,5424,1,2026-04-13 16:00:00
5423,14.8473648186,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,71877.3000000000,53.2193388198,5423.0000000000,101.8990487342,5423,1,2026-04-13 16:00:00
5422,14.8446269678,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,71877.3000000000,53.2271478817,5422.0000000000,101.8653115145,5422,1,2026-04-13 16:00:00
5421,14.8418891170,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,71877.3000000000,53.2353888073,5421.0000000000,101.8307581001,5421,1,2026-04-13 16:00:00
5420,14.8391512663,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,71877.3000000000,53.2474824057,5420.0000000000,101.7888500100,5420,1,2026-04-13 16:00:00
5419,14.8364134155,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,71877.3000000000,53.2733802360,5419.0000000000,101.7205962151,5419,1,2026-04-13 16:00:00
5418,14.8336755647,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,71877.3000000000,53.2915361702,5418.0000000000,101.6671762416,5418,1,2026-04-13 16:00:00
5417,14.8309377139,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,71877.3000000000,53.3087153550,5417.0000000000,101.6156544747,5417,1,2026-04-13 16:00:00
5416,14.8281998631,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,71877.3000000000,53.3260361723,5416.0000000000,101.5638961521,5416,1,2026-04-13 16:00:00
5415,14.8254620123,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,71877.3000000000,53.3431382053,5415.0000000000,101.5125877888,5415,1,2026-04-13 16:00:00
5414,14.8227241615,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,71877.3000000000,53.3635618990,5414.0000000000,101.4549967682,5414,1,2026-04-13 16:00:00
5413,14.8199863107,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,71877.3000000000,53.3869382831,5413.0000000000,101.3918417890,5413,1,2026-04-13 16:00:00
5412,14.8172484600,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,71877.3000000000,53.4082873675,5412.0000000000,101.3325883820,5412,1,2026-04-13 16:00:00
5411,14.8145106092,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,71877.3000000000,53.4287117061,5411.0000000000,101.2751351700,5411,1,2026-04-13 16:00:00
5410,14.8117727584,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,71877.3000000000,53.4490306337,5410.0000000000,101.2179254863,5410,1,2026-04-13 16:00:00
5409,14.8090349076,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,71877.3000000000,53.4687442052,5409.0000000000,101.1619045931,5409,1,2026-04-13 16:00:00
5408,14.8062970568,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,71877.3000000000,53.4883872604,5408.0000000000,101.1060582866,5408,1,2026-04-13 16:00:00
5407,14.8035592060,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,71877.3000000000,53.5076254079,5407.0000000000,101.0510176593,5407,1,2026-04-13 16:00:00
5406,14.8008213552,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,71877.3000000000,53.5262300258,5406.0000000000,100.9972119725,5406,1,2026-04-13 16:00:00
