days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5428,14.8610540726,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,73848.7000000000,53.1863719438,5428.0000000000,102.0562185692,5428,1,2026-04-15 16:00:00
5427,14.8583162218,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,73848.7000000000,53.2078392777,5427.0000000000,101.9962485542,5427,1,2026-04-15 16:00:00
5426,14.8555783710,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,73848.7000000000,53.2264403775,5426.0000000000,101.9418161635,5426,1,2026-04-15 16:00:00
5425,14.8528405202,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,73848.7000000000,53.2389520415,5425.0000000000,101.8990756200,5425,1,2026-04-15 16:00:00
5424,14.8501026694,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,73848.7000000000,53.2467675971,5424.0000000000,101.8653384002,5424,1,2026-04-15 16:00:00
5423,14.8473648186,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,73848.7000000000,53.2550151779,5423.0000000000,101.8307849858,5423,1,2026-04-15 16:00:00
5422,14.8446269678,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,73848.7000000000,53.2671168536,5422.0000000000,101.7888768957,5422,1,2026-04-15 16:00:00
5421,14.8418891170,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,73848.7000000000,53.2930278517,5421.0000000000,101.7206231008,5421,1,2026-04-15 16:00:00
5420,14.8391512663,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,73848.7000000000,53.3111941047,5420.0000000000,101.6672031274,5420,1,2026-04-15 16:00:00
5419,14.8364134155,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,73848.7000000000,53.3283832520,5419.0000000000,101.6156813604,5419,1,2026-04-15 16:00:00
5418,14.8336755647,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,73848.7000000000,53.3457140877,5418.0000000000,101.5639230378,5418,1,2026-04-15 16:00:00
