days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5445,14.9075975359,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,78136.8000000000,53.3528308371,5445.0000000000,102.0564403907,5445,1,2026-05-02 12:00:00
5444,14.9048596851,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,78136.8000000000,53.3743959957,5444.0000000000,101.9964703757,5444,1,2026-05-02 12:00:00
5443,14.9021218344,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,78136.8000000000,53.3930859887,5443.0000000000,101.9420379850,5443,1,2026-05-02 12:00:00
5442,14.8993839836,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,78136.8000000000,53.4056675231,5442.0000000000,101.8992974415,5442,1,2026-05-02 12:00:00
5441,14.8966461328,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,78136.8000000000,53.4135382769,5441.0000000000,101.8655602217,5441,1,2026-05-02 12:00:00
5440,14.8939082820,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,78136.8000000000,53.4218424285,5440.0000000000,101.8310068073,5440,1,2026-05-02 12:00:00
5439,14.8911704312,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,78136.8000000000,53.4340127631,5439.0000000000,101.7890987172,5439,1,2026-05-02 12:00:00
5438,14.8884325804,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,78136.8000000000,53.4600356904,5438.0000000000,101.7208449223,5438,1,2026-05-02 12:00:00
5437,14.8856947296,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,78136.8000000000,53.4782896560,5437.0000000000,101.6674249489,5437,1,2026-05-02 12:00:00
5436,14.8829568789,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,78136.8000000000,53.4955634874,5436.0000000000,101.6159031819,5436,1,2026-05-02 12:00:00
5435,14.8802190281,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,78136.8000000000,53.5129794824,5435.0000000000,101.5641448593,5435,1,2026-05-02 12:00:00
5434,14.8774811773,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,78136.8000000000,53.5301759617,5434.0000000000,101.5128364960,5434,1,2026-05-02 12:00:00
5433,14.8747433265,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,78136.8000000000,53.5507057771,5433.0000000000,101.4552454754,5433,1,2026-05-02 12:00:00
5432,14.8720054757,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,78136.8000000000,53.5741986718,5432.0000000000,101.3920904963,5432,1,2026-05-02 12:00:00
5431,14.8692676249,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,78136.8000000000,53.5956572026,5431.0000000000,101.3328370892,5431,1,2026-05-02 12:00:00
5430,14.8665297741,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,78136.8000000000,53.6161877854,5430.0000000000,101.2753838773,5430,1,2026-05-02 12:00:00
5429,14.8637919233,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,78136.8000000000,53.6366126267,5429.0000000000,101.2181741936,5429,1,2026-05-02 12:00:00
5428,14.8610540726,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,78136.8000000000,53.6564300276,5428.0000000000,101.1621533004,5428,1,2026-05-02 12:00:00
5427,14.8583162218,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,78136.8000000000,53.6761767031,5427.0000000000,101.1063069938,5427,1,2026-05-02 12:00:00
5426,14.8555783710,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,78136.8000000000,53.6955170885,5426.0000000000,101.0512663665,5426,1,2026-05-02 12:00:00
5425,14.8528405202,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,78136.8000000000,53.7142217586,5425.0000000000,100.9974606797,5425,1,2026-05-02 12:00:00
5424,14.8501026694,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,78136.8000000000,53.7339713428,5424.0000000000,100.9417294955,5424,1,2026-05-02 12:00:00
5423,14.8473648186,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,78136.8000000000,53.7566038391,5423.0000000000,100.8806288476,5423,1,2026-05-02 12:00:00
5422,14.8446269678,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,78136.8000000000,53.7785173124,5422.0000000000,100.8209275927,5422,1,2026-05-02 12:00:00
5421,14.8418891170,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,78136.8000000000,53.8000937626,5421.0000000000,100.7619061766,5421,1,2026-05-02 12:00:00
5420,14.8391512663,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,78136.8000000000,53.8217760825,5420.0000000000,100.7027339955,5420,1,2026-05-02 12:00:00
5419,14.8364134155,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,78136.8000000000,53.8449463548,5419.0000000000,100.6408282830,5419,1,2026-05-02 12:00:00
5418,14.8336755647,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,78136.8000000000,53.8698506806,5418.0000000000,100.5757382200,5418,1,2026-05-02 12:00:00
5417,14.8309377139,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,78136.8000000000,53.8947041508,5417.0000000000,100.5108031551,5417,1,2026-05-02 12:00:00
5416,14.8281998631,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,78136.8000000000,53.9194985581,5416.0000000000,100.4460379795,5416,1,2026-05-02 12:00:00
5415,14.8254620123,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,78136.8000000000,53.9484059352,5415.0000000000,100.3736793726,5415,1,2026-05-02 12:00:00
5414,14.8227241615,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,78136.8000000000,53.9801751610,5414.0000000000,100.2960806232,5414,1,2026-05-02 12:00:00
5413,14.8199863107,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,78136.8000000000,54.0066690810,5413.0000000000,100.2283623877,5413,1,2026-05-02 12:00:00
5412,14.8172484600,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,78136.8000000000,54.0331913876,5412.0000000000,100.1606579403,5412,1,2026-05-02 12:00:00
5411,14.8145106092,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,78136.8000000000,54.0609153142,5411.0000000000,100.0907951438,5411,1,2026-05-02 12:00:00
5410,14.8117727584,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,78136.8000000000,54.0885105064,5410.0000000000,100.0212420226,5410,1,2026-05-02 12:00:00
5409,14.8090349076,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,78136.8000000000,54.1151996011,5409.0000000000,99.9534334138,5409,1,2026-05-02 12:00:00
5408,14.8062970568,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,78136.8000000000,54.1433122758,5408.0000000000,99.8830653812,5408,1,2026-05-02 12:00:00
5407,14.8035592060,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,78136.8000000000,54.1719945975,5407.0000000000,99.8117208010,5407,1,2026-05-02 12:00:00
5406,14.8008213552,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,78136.8000000000,54.2008907312,5406.0000000000,99.7400582734,5406,1,2026-05-02 12:00:00
5405,14.7980835044,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,78136.8000000000,54.2297072054,5405.0000000000,99.6686185216,5405,1,2026-05-02 12:00:00
5404,14.7953456537,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,78136.8000000000,54.2590943023,5404.0000000000,99.5962072255,5404,1,2026-05-02 12:00:00
5403,14.7926078029,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,78136.8000000000,54.2887860255,5403.0000000000,99.5233158734,5403,1,2026-05-02 12:00:00
5402,14.7898699521,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,78136.8000000000,54.3201876278,5402.0000000000,99.4473737280,5402,1,2026-05-02 12:00:00
5401,14.7871321013,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,78136.8000000000,54.3508476826,5401.0000000000,99.3728751305,5401,1,2026-05-02 12:00:00
5400,14.7843942505,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,78136.8000000000,54.3803189830,5400.0000000000,99.3006312024,5400,1,2026-05-02 12:00:00
5399,14.7816563997,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,78136.8000000000,54.4102638407,5399.0000000000,99.2276019063,5399,1,2026-05-02 12:00:00
5398,14.7789185489,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,78136.8000000000,54.4404914969,5398.0000000000,99.1541378775,5398,1,2026-05-02 12:00:00
5397,14.7761806982,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,78136.8000000000,54.4705182808,5397.0000000000,99.0811207667,5397,1,2026-05-02 12:00:00
5396,14.7734428474,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,78136.8000000000,54.5006346591,5396.0000000000,99.0080213515,5396,1,2026-05-02 12:00:00
5395,14.7707049966,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,78136.8000000000,54.5299309169,5395.0000000000,98.9364906444,5395,1,2026-05-02 12:00:00
5394,14.7679671458,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,78136.8000000000,54.5592058841,5394.0000000000,98.8650753358,5394,1,2026-05-02 12:00:00
5393,14.7652292950,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,78136.8000000000,54.5888683720,5393.0000000000,98.7930352989,5393,1,2026-05-02 12:00:00
5392,14.7624914442,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,78136.8000000000,54.6184984071,5392.0000000000,98.7211321668,5392,1,2026-05-02 12:00:00
5391,14.7597535934,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,78136.8000000000,54.6494293593,5391.0000000000,98.6469586819,5391,1,2026-05-02 12:00:00
5390,14.7570157426,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,78136.8000000000,54.6803079439,5390.0000000000,98.5729635161,5390,1,2026-05-02 12:00:00
5389,14.7542778919,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,78136.8000000000,54.7111769884,5389.0000000000,98.4990690502,5389,1,2026-05-02 12:00:00
5388,14.7515400411,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,78136.8000000000,54.7425621071,5388.0000000000,98.4243300388,5388,1,2026-05-02 12:00:00
5387,14.7488021903,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,78136.8000000000,54.7748985650,5387.0000000000,98.3479685245,5387,1,2026-05-02 12:00:00
5386,14.7460643395,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,78136.8000000000,54.8109424931,5386.0000000000,98.2650499155,5386,1,2026-05-02 12:00:00
5385,14.7433264887,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,78136.8000000000,54.8610568338,5385.0000000000,98.1570591379,5385,1,2026-05-02 12:00:00
5384,14.7405886379,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,78136.8000000000,54.9029311699,5384.0000000000,98.0639810165,5384,1,2026-05-02 12:00:00
5383,14.7378507871,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,78136.8000000000,54.9500721530,5383.0000000000,97.9616548093,5383,1,2026-05-02 12:00:00
5382,14.7351129363,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,78136.8000000000,55.0261314954,5382.0000000000,97.8080750679,5382,1,2026-05-02 12:00:00
5381,14.7323750856,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,78136.8000000000,55.0848730565,5381.0000000000,97.6856204148,5381,1,2026-05-02 12:00:00
5380,14.7296372348,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,78136.8000000000,55.1467361670,5380.0000000000,97.5579041289,5380,1,2026-05-02 12:00:00
5379,14.7268993840,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,78136.8000000000,55.1945194601,5379.0000000000,97.4553280401,5379,1,2026-05-02 12:00:00
5378,14.7241615332,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,78136.8000000000,55.2408584857,5378.0000000000,97.3554746872,5378,1,2026-05-02 12:00:00
5377,14.7214236824,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,78136.8000000000,55.2906451161,5377.0000000000,97.2497244101,5377,1,2026-05-02 12:00:00
5376,14.7186858316,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,78136.8000000000,55.3405140326,5376.0000000000,97.1440199640,5376,1,2026-05-02 12:00:00
5375,14.7159479808,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,78136.8000000000,55.3865402602,5375.0000000000,97.0452383332,5375,1,2026-05-02 12:00:00
5374,14.7132101300,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,78136.8000000000,55.4293963077,5374.0000000000,96.9521654208,5374,1,2026-05-02 12:00:00
5373,14.7104722793,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,78136.8000000000,55.4704498248,5373.0000000000,96.8623837912,5373,1,2026-05-02 12:00:00
5372,14.7077344285,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,78136.8000000000,55.5124215871,5372.0000000000,96.7711342150,5372,1,2026-05-02 12:00:00
5371,14.7049965777,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,78136.8000000000,55.5543098746,5371.0000000000,96.6801677877,5371,1,2026-05-02 12:00:00
5370,14.7022587269,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,78136.8000000000,55.5969820663,5370.0000000000,96.5879765487,5370,1,2026-05-02 12:00:00
5369,14.6995208761,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,78136.8000000000,55.6360721129,5369.0000000000,96.5021396388,5369,1,2026-05-02 12:00:00
5368,14.6967830253,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,78136.8000000000,55.6760931644,5368.0000000000,96.4148110060,5368,1,2026-05-02 12:00:00
5367,14.6940451745,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,78136.8000000000,55.7167568213,5367.0000000000,96.3264968421,5367,1,2026-05-02 12:00:00
5366,14.6913073238,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,78136.8000000000,55.7592837536,5366.0000000000,96.2350955531,5366,1,2026-05-02 12:00:00
5365,14.6885694730,2011-08-24,2011-08-24 23:50:00,142448,10.8506000000,78136.8000000000,55.8019563924,5365.0000000000,96.1435825345,5365,1,2026-05-02 12:00:00
5364,14.6858316222,2011-08-25,2011-08-25 23:50:00,142584,9.6841397101,78136.8000000000,55.8450869676,5364.0000000000,96.0514217323,5364,1,2026-05-02 12:00:00
5363,14.6830937714,2011-08-26,2011-08-26 23:50:00,142731,8.1791894444,78136.8000000000,55.8947664445,5363.0000000000,95.9481601077,5363,1,2026-05-02 12:00:00
5362,14.6803559206,2011-08-27,2011-08-27 23:50:00,142853,8.5902000000,78136.8000000000,55.9556453747,5362.0000000000,95.8258986040,5362,1,2026-05-02 12:00:00
5361,14.6776180698,2011-08-28,2011-08-28 23:50:00,142969,9.0784642857,78136.8000000000,56.0132561026,5361.0000000000,95.7094868790,5361,1,2026-05-02 12:00:00
5360,14.6748802190,2011-08-29,2011-08-29 23:50:00,143106,8.9680937500,78136.8000000000,56.0673349753,5360.0000000000,95.5993360905,5360,1,2026-05-02 12:00:00
5359,14.6721423682,2011-08-30,2011-08-30 23:50:00,143251,8.7954660000,78136.8000000000,56.1223353627,5359.0000000000,95.4878296736,5359,1,2026-05-02 12:00:00
5358,14.6694045175,2011-08-31,2011-08-31 23:50:00,143408,8.2235362500,78136.8000000000,56.1787534440,5358.0000000000,95.3741347313,5358,1,2026-05-02 12:00:00
5357,14.6666666667,2011-09-01,2011-09-01 23:50:00,143535,8.2288837500,78136.8000000000,56.2399744863,5357.0000000000,95.2525325434,5357,1,2026-05-02 12:00:00
5356,14.6639288159,2011-09-02,2011-09-02 23:50:00,143692,8.6227800000,78136.8000000000,56.3013052738,5356.0000000000,95.1310093781,5356,1,2026-05-02 12:00:00
5355,14.6611909651,2011-09-03,2011-09-03 23:50:00,143837,8.4790000000,78136.8000000000,56.3594999377,5355.0000000000,95.0150374990,5355,1,2026-05-02 12:00:00
5354,14.6584531143,2011-09-04,2011-09-04 23:50:00,143971,8.1787135714,78136.8000000000,56.4190059852,5354.0000000000,94.8970990628,5354,1,2026-05-02 12:00:00
5353,14.6557152635,2011-09-05,2011-09-05 23:50:00,144128,7.6292071429,78136.8000000000,56.4812405872,5353.0000000000,94.7748304455,5353,1,2026-05-02 12:00:00
5352,14.6529774127,2011-09-06,2011-09-06 23:50:00,144278,6.8646766667,78136.8000000000,56.5488973595,5352.0000000000,94.6437552261,5352,1,2026-05-02 12:00:00
5351,14.6502395619,2011-09-07,2011-09-07 23:50:00,144414,7.1860777778,78136.8000000000,56.6254879473,5351.0000000000,94.4980819412,5351,1,2026-05-02 12:00:00
5350,14.6475017112,2011-09-08,2011-09-08 23:50:00,144542,6.5331220000,78136.8000000000,56.6983998426,5350.0000000000,94.3589239706,5350,1,2026-05-02 12:00:00
5349,14.6447638604,2011-09-09,2011-09-09 23:50:00,144697,5.0555800000,78136.8000000000,56.7799086512,5349.0000000000,94.2058577949,5349,1,2026-05-02 12:00:00
5348,14.6420260096,2011-09-10,2011-09-10 23:50:00,144831,4.7643420000,78136.8000000000,56.8887412001,5348.0000000000,94.0080565535,5348,1,2026-05-02 12:00:00
5347,14.6392881588,2011-09-11,2011-09-11 23:50:00,144956,5.9142241667,78136.8000000000,57.0053802023,5347.0000000000,93.7981639807,5347,1,2026-05-02 12:00:00
5346,14.6365503080,2011-09-12,2011-09-12 23:50:00,145086,6.0614342857,78136.8000000000,57.0976452460,5346.0000000000,93.6290800955,5346,1,2026-05-02 12:00:00
5345,14.6338124572,2011-09-13,2011-09-13 23:50:00,145230,5.8000000000,78136.8000000000,57.1877314282,5345.0000000000,93.4641026409,5345,1,2026-05-02 12:00:00
5344,14.6310746064,2011-09-14,2011-09-14 23:50:00,145377,5.6195433333,78136.8000000000,57.2827018784,5344.0000000000,93.2916888478,5344,1,2026-05-02 12:00:00
5343,14.6283367556,2011-09-15,2011-09-15 23:50:00,145532,4.8059157143,78136.8000000000,57.3814357498,5343.0000000000,93.1137384449,5343,1,2026-05-02 12:00:00
5342,14.6255989049,2011-09-16,2011-09-16 23:50:00,145651,4.8110000000,78136.8000000000,57.4991869241,5342.0000000000,92.9056615540,5342,1,2026-05-02 12:00:00
5341,14.6228610541,2011-09-17,2011-09-17 23:50:00,145785,4.7647000000,78136.8000000000,57.6173300476,5341.0000000000,92.6978045596,5341,1,2026-05-02 12:00:00
5340,14.6201232033,2011-09-18,2011-09-18 23:50:00,145943,5.2382333333,78136.8000000000,57.7372650625,5340.0000000000,92.4879277573,5340,1,2026-05-02 12:00:00
5339,14.6173853525,2011-09-19,2011-09-19 23:50:00,146070,5.4627707692,78136.8000000000,57.8458522931,5339.0000000000,92.2970236993,5339,1,2026-05-02 12:00:00
5338,14.6146475017,2011-09-20,2011-09-20 23:50:00,146209,6.1147972727,78136.8000000000,57.9499527373,5338.0000000000,92.1139664116,5338,1,2026-05-02 12:00:00
5337,14.6119096509,2011-09-21,2011-09-21 23:50:00,146356,5.6609356250,78136.8000000000,58.0421437496,5337.0000000000,91.9504286923,5337,1,2026-05-02 12:00:00
5336,14.6091718001,2011-09-22,2011-09-22 23:50:00,146505,5.4735640000,78136.8000000000,58.1429688533,5336.0000000000,91.7737794481,5336,1,2026-05-02 12:00:00
5335,14.6064339493,2011-09-23,2011-09-23 23:50:00,146637,5.5575763636,78136.8000000000,58.2480282774,5335.0000000000,91.5910831281,5335,1,2026-05-02 12:00:00
5334,14.6036960986,2011-09-24,2011-09-24 23:50:00,146765,5.4715266667,78136.8000000000,58.3517446499,5334.0000000000,91.4111485784,5334,1,2026-05-02 12:00:00
5333,14.6009582478,2011-09-25,2011-09-25 23:50:00,146904,5.3318300000,78136.8000000000,58.4576833728,5333.0000000000,91.2283842311,5333,1,2026-05-02 12:00:00
5332,14.5982203970,2011-09-26,2011-09-26 23:50:00,147037,4.8691600000,78136.8000000000,58.5671277390,5332.0000000000,91.0408313647,5332,1,2026-05-02 12:00:00
5331,14.5954825462,2011-09-27,2011-09-27 23:50:00,147170,4.7093666667,78136.8000000000,58.6885360446,5331.0000000000,90.8354571318,5331,1,2026-05-02 12:00:00
5330,14.5927446954,2011-09-28,2011-09-28 23:50:00,147314,4.7093475000,78136.8000000000,58.8150168751,5330.0000000000,90.6231143539,5330,1,2026-05-02 12:00:00
5329,14.5900068446,2011-09-29,2011-09-29 23:50:00,147441,4.7846225000,78136.8000000000,58.9420923862,5329.0000000000,90.4107707118,5329,1,2026-05-02 12:00:00
5328,14.5872689938,2011-09-30,2011-09-30 23:50:00,147565,5.1490566667,78136.8000000000,59.0675784912,5328.0000000000,90.2017678072,5328,1,2026-05-02 12:00:00
5327,14.5845311431,2011-10-01,2011-10-01 23:50:00,147708,5.0181025000,78136.8000000000,59.1839190994,5327.0000000000,90.0075574761,5327,1,2026-05-02 12:00:00
5326,14.5817932923,2011-10-02,2011-10-02 23:50:00,147829,5.0270100000,78136.8000000000,59.3041093922,5326.0000000000,89.8082789639,5326,1,2026-05-02 12:00:00
5325,14.5790554415,2011-10-03,2011-10-03 23:50:00,147974,5.0240100000,78136.8000000000,59.4246000948,5325.0000000000,89.6093535590,5325,1,2026-05-02 12:00:00
5324,14.5763175907,2011-10-04,2011-10-04 23:50:00,148085,4.9600000000,78136.8000000000,59.5457060552,5324.0000000000,89.4103093692,5324,1,2026-05-02 12:00:00
5323,14.5735797399,2011-10-05,2011-10-05 23:50:00,148229,4.8799366667,78136.8000000000,59.6690705152,5323.0000000000,89.2086964660,5323,1,2026-05-02 12:00:00
