days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5456,14.9377138946,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,79618.0000000000,53.4605426718,5456.0000000000,102.0565771936,5456,1,2026-05-13 14:00:00
5455,14.9349760438,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,79618.0000000000,53.4821711319,5455.0000000000,101.9966071786,5455,1,2026-05-13 14:00:00
5454,14.9322381930,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,79618.0000000000,53.5009186467,5454.0000000000,101.9421747879,5454,1,2026-05-13 14:00:00
5453,14.9295003422,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,79618.0000000000,53.5135453934,5453.0000000000,101.8994342444,5453,1,2026-05-13 14:00:00
5452,14.9267624914,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,79618.0000000000,53.5214518650,5452.0000000000,101.8656970246,5452,1,2026-05-13 14:00:00
5451,14.9240246407,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,79618.0000000000,53.5297926228,5451.0000000000,101.8311436102,5451,1,2026-05-13 14:00:00
5450,14.9212867899,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,79618.0000000000,53.5420073857,5450.0000000000,101.7892355201,5450,1,2026-05-13 14:00:00
5449,14.9185489391,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,79618.0000000000,53.5681027413,5449.0000000000,101.7209817252,5449,1,2026-05-13 14:00:00
5448,14.9158110883,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,79618.0000000000,53.5864134649,5448.0000000000,101.6675617518,5448,1,2026-05-13 14:00:00
5447,14.9130732375,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,79618.0000000000,53.6037420944,5447.0000000000,101.6160399848,5447,1,2026-05-13 14:00:00
5446,14.9103353867,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,79618.0000000000,53.6212131949,5446.0000000000,101.5642816622,5446,1,2026-05-13 14:00:00
5445,14.9075975359,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,79618.0000000000,53.6384643563,5445.0000000000,101.5129732989,5445,1,2026-05-13 14:00:00
5444,14.9048596851,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,79618.0000000000,53.6590556139,5444.0000000000,101.4553822783,5444,1,2026-05-13 14:00:00
5443,14.9021218344,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,79618.0000000000,53.6826159656,5443.0000000000,101.3922272992,5443,1,2026-05-13 14:00:00
5442,14.8993839836,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,79618.0000000000,53.7041378633,5442.0000000000,101.3329738921,5442,1,2026-05-13 14:00:00
