days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5429,14.8637919233,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,74634.7000000000,53.1961634927,5429.0000000000,102.0562319450,5429,1,2026-04-16 13:00:00
5428,14.8610540726,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,74634.7000000000,53.2176365809,5428.0000000000,101.9962619300,5428,1,2026-04-16 13:00:00
5427,14.8583162218,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,74634.7000000000,53.2362429096,5427.0000000000,101.9418295393,5427,1,2026-04-16 13:00:00
5426,14.8555783710,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,74634.7000000000,53.2487586834,5426.0000000000,101.8990889958,5426,1,2026-04-16 13:00:00
5425,14.8528405202,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,74634.7000000000,53.2565774860,5425.0000000000,101.8653517760,5425,1,2026-04-16 13:00:00
5424,14.8501026694,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,74634.7000000000,53.2648283944,5424.0000000000,101.8307983616,5424,1,2026-04-16 13:00:00
5423,14.8473648186,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,74634.7000000000,53.2769341088,5423.0000000000,101.7888902715,5423,1,2026-04-16 13:00:00
5422,14.8446269678,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,74634.7000000000,53.3028516907,5422.0000000000,101.7206364766,5422,1,2026-04-16 13:00:00
5421,14.8418891170,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,74634.7000000000,53.3210231032,5421.0000000000,101.6672165032,5421,1,2026-04-16 13:00:00
5420,14.8391512663,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,74634.7000000000,53.3382172318,5420.0000000000,101.6156947362,5420,1,2026-04-16 13:00:00
5419,14.8364134155,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,74634.7000000000,53.3555530768,5419.0000000000,101.5639364136,5419,1,2026-04-16 13:00:00
5418,14.8336755647,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,74634.7000000000,53.3726700220,5418.0000000000,101.5126280503,5418,1,2026-04-16 13:00:00
5417,14.8309377139,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,74634.7000000000,53.3931104713,5417.0000000000,101.4550370297,5417,1,2026-04-16 13:00:00
5416,14.8281998631,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,74634.7000000000,53.4165052514,5416.0000000000,101.3918820506,5416,1,2026-04-16 13:00:00
5415,14.8254620123,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,74634.7000000000,53.4378716164,5415.0000000000,101.3326286435,5415,1,2026-04-16 13:00:00
5414,14.8227241615,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,74634.7000000000,53.4583127299,5414.0000000000,101.2751754316,5414,1,2026-04-16 13:00:00
5413,14.8199863107,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,74634.7000000000,53.4786483803,5413.0000000000,101.2179657479,5413,1,2026-04-16 13:00:00
5412,14.8172484600,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,74634.7000000000,53.4983783455,5412.0000000000,101.1619448547,5412,1,2026-04-16 13:00:00
5411,14.8145106092,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,74634.7000000000,53.5180377614,5411.0000000000,101.1060985481,5411,1,2026-04-16 13:00:00
5410,14.8117727584,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,74634.7000000000,53.5372920513,5410.0000000000,101.0510579208,5410,1,2026-04-16 13:00:00
5409,14.8090349076,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,74634.7000000000,53.5559124665,5409.0000000000,100.9972522340,5409,1,2026-04-16 13:00:00
5408,14.8062970568,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,74634.7000000000,53.5755746868,5408.0000000000,100.9415210498,5408,1,2026-04-16 13:00:00
5407,14.8035592060,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,74634.7000000000,53.5981112931,5407.0000000000,100.8804204019,5407,1,2026-04-16 13:00:00
5406,14.8008213552,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,74634.7000000000,53.6199309600,5406.0000000000,100.8207191470,5406,1,2026-04-16 13:00:00
5405,14.7980835044,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,74634.7000000000,53.6414145624,5405.0000000000,100.7616977309,5405,1,2026-04-16 13:00:00
5404,14.7953456537,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,74634.7000000000,53.6630036883,5404.0000000000,100.7025255498,5404,1,2026-04-16 13:00:00
5403,14.7926078029,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,74634.7000000000,53.6860763450,5403.0000000000,100.6406198373,5403,1,2026-04-16 13:00:00
5402,14.7898699521,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,74634.7000000000,53.7108779056,5402.0000000000,100.5755297743,5402,1,2026-04-16 13:00:00
5401,14.7871321013,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,74634.7000000000,53.7356287227,5401.0000000000,100.5105947094,5401,1,2026-04-16 13:00:00
5400,14.7843942505,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,74634.7000000000,53.7603206132,5400.0000000000,100.4458295339,5400,1,2026-04-16 13:00:00
5399,14.7816563997,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,74634.7000000000,53.7891133000,5399.0000000000,100.3734709269,5399,1,2026-04-16 13:00:00
5398,14.7789185489,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,74634.7000000000,53.8207593474,5398.0000000000,100.2958721775,5398,1,2026-04-16 13:00:00
5397,14.7761806982,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,74634.7000000000,53.8471456146,5397.0000000000,100.2281539420,5397,1,2026-04-16 13:00:00
5396,14.7734428474,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,74634.7000000000,53.8735601450,5396.0000000000,100.1604494946,5396,1,2026-04-16 13:00:00
5395,14.7707049966,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,74634.7000000000,53.9011727074,5395.0000000000,100.0905866981,5395,1,2026-04-16 13:00:00
5394,14.7679671458,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,74634.7000000000,53.9286568745,5394.0000000000,100.0210335769,5394,1,2026-04-16 13:00:00
5393,14.7652292950,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,74634.7000000000,53.9552375796,5393.0000000000,99.9532249681,5393,1,2026-04-16 13:00:00
5392,14.7624914442,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,74634.7000000000,53.9832376189,5392.0000000000,99.8828569355,5392,1,2026-04-16 13:00:00
5391,14.7597535934,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,74634.7000000000,54.0118055802,5391.0000000000,99.8115123553,5391,1,2026-04-16 13:00:00
5390,14.7570157426,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,74634.7000000000,54.0405866794,5390.0000000000,99.7398498277,5390,1,2026-04-16 13:00:00
5389,14.7542778919,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,74634.7000000000,54.0692883120,5389.0000000000,99.6684100759,5389,1,2026-04-16 13:00:00
5388,14.7515400411,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,74634.7000000000,54.0985588378,5388.0000000000,99.5959987798,5388,1,2026-04-16 13:00:00
5387,14.7488021903,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,74634.7000000000,54.1281330460,5387.0000000000,99.5231074277,5387,1,2026-04-16 13:00:00
5386,14.7460643395,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,74634.7000000000,54.1594120326,5386.0000000000,99.4471652823,5386,1,2026-04-16 13:00:00
5385,14.7433264887,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,74634.7000000000,54.1899516200,5385.0000000000,99.3726666848,5385,1,2026-04-16 13:00:00
5384,14.7405886379,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,74634.7000000000,54.2193059257,5384.0000000000,99.3004227568,5384,1,2026-04-16 13:00:00
5383,14.7378507871,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,74634.7000000000,54.2491323441,5383.0000000000,99.2273934606,5383,1,2026-04-16 13:00:00
5382,14.7351129363,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,74634.7000000000,54.2792406800,5382.0000000000,99.1539294318,5382,1,2026-04-16 13:00:00
5381,14.7323750856,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,74634.7000000000,54.3091486942,5381.0000000000,99.0809123210,5381,1,2026-04-16 13:00:00
5380,14.7296372348,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,74634.7000000000,54.3391459936,5380.0000000000,99.0078129058,5380,1,2026-04-16 13:00:00
5379,14.7268993840,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,74634.7000000000,54.3683255572,5379.0000000000,98.9362821987,5379,1,2026-04-16 13:00:00
5378,14.7241615332,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,74634.7000000000,54.3974838501,5378.0000000000,98.8648668902,5378,1,2026-04-16 13:00:00
5377,14.7214236824,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,74634.7000000000,54.4270284723,5377.0000000000,98.7928268532,5377,1,2026-04-16 13:00:00
5376,14.7186858316,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,74634.7000000000,54.4565406943,5376.0000000000,98.7209237211,5376,1,2026-04-16 13:00:00
5375,14.7159479808,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,74634.7000000000,54.4873499343,5375.0000000000,98.6467502362,5375,1,2026-04-16 13:00:00
5374,14.7132101300,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,74634.7000000000,54.5181069167,5374.0000000000,98.5727550704,5374,1,2026-04-16 13:00:00
5373,14.7104722793,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,74634.7000000000,54.5488543423,5373.0000000000,98.4988606045,5373,1,2026-04-16 13:00:00
5372,14.7077344285,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,74634.7000000000,54.5801162667,5372.0000000000,98.4241215932,5372,1,2026-04-16 13:00:00
5371,14.7049965777,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,74634.7000000000,54.6123266630,5371.0000000000,98.3477600788,5371,1,2026-04-16 13:00:00
5370,14.7022587269,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,74634.7000000000,54.6482334849,5370.0000000000,98.2648414698,5370,1,2026-04-16 13:00:00
5369,14.6995208761,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,74634.7000000000,54.6981689219,5369.0000000000,98.1568506922,5369,1,2026-04-16 13:00:00
5368,14.6967830253,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,74634.7000000000,54.7398887405,5368.0000000000,98.0637725708,5368,1,2026-04-16 13:00:00
5367,14.6940451745,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,74634.7000000000,54.7868595170,5367.0000000000,97.9614463636,5367,1,2026-04-16 13:00:00
5366,14.6913073238,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,74634.7000000000,54.8626627419,5366.0000000000,97.8078666222,5366,1,2026-04-16 13:00:00
5365,14.6885694730,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,74634.7000000000,54.9211995103,5365.0000000000,97.6854119691,5365,1,2026-04-16 13:00:00
5364,14.6858316222,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,74634.7000000000,54.9828484820,5364.0000000000,97.5576956832,5364,1,2026-04-16 13:00:00
5363,14.6830937714,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,74634.7000000000,55.0304593778,5363.0000000000,97.4551195944,5363,1,2026-04-16 13:00:00
5362,14.6803559206,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,74634.7000000000,55.0766302328,5362.0000000000,97.3552662415,5362,1,2026-04-16 13:00:00
5361,14.6776180698,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,74634.7000000000,55.1262383862,5361.0000000000,97.2495159645,5361,1,2026-04-16 13:00:00
5360,14.6748802190,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,74634.7000000000,55.1759285149,5360.0000000000,97.1438115183,5360,1,2026-04-16 13:00:00
5359,14.6721423682,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,74634.7000000000,55.2217873106,5359.0000000000,97.0450298875,5359,1,2026-04-16 13:00:00
5358,14.6694045175,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,74634.7000000000,55.2644852891,5358.0000000000,96.9519569751,5358,1,2026-04-16 13:00:00
5357,14.6666666667,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,74634.7000000000,55.3053860383,5357.0000000000,96.8621753456,5357,1,2026-04-16 13:00:00
5356,14.6639288159,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,74634.7000000000,55.3472022451,5356.0000000000,96.7709257693,5356,1,2026-04-16 13:00:00
5355,14.6611909651,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,74634.7000000000,55.3889351676,5355.0000000000,96.6799593420,5355,1,2026-04-16 13:00:00
5354,14.6584531143,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,74634.7000000000,55.4314496044,5354.0000000000,96.5877681030,5354,1,2026-04-16 13:00:00
5353,14.6557152635,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,74634.7000000000,55.4703924970,5353.0000000000,96.5019311931,5353,1,2026-04-16 13:00:00
5352,14.6529774127,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,74634.7000000000,55.5102635688,5352.0000000000,96.4146025603,5352,1,2026-04-16 13:00:00
5351,14.6502395619,2011-08-22,2011-08-22 23:50:00,142159,10.9407647368,74634.7000000000,55.5507752772,5351.0000000000,96.3262883964,5351,1,2026-04-16 13:00:00
5350,14.6475017112,2011-08-23,2011-08-23 23:50:00,142314,10.9274070000,74634.7000000000,55.5931446569,5350.0000000000,96.2348871074,5350,1,2026-04-16 13:00:00
