days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5443,14.9021218344,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,76449.7000000000,53.3332473742,5443.0000000000,102.0564144877,5443,1,2026-04-30 16:00:01
5442,14.8993839836,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,76449.7000000000,53.3548010240,5442.0000000000,101.9964444727,5442,1,2026-04-30 16:00:01
5441,14.8966461328,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,76449.7000000000,53.3734805589,5441.0000000000,101.9420120820,5441,1,2026-04-30 16:00:01
5440,14.8939082820,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,76449.7000000000,53.3860538733,5440.0000000000,101.8992715385,5440,1,2026-04-30 16:00:01
5439,14.8911704312,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,76449.7000000000,53.3939181331,5439.0000000000,101.8655343187,5439,1,2026-04-30 16:00:01
5438,14.8884325804,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,76449.7000000000,53.4022156293,5438.0000000000,101.8309809043,5438,1,2026-04-30 16:00:01
5437,14.8856947296,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,76449.7000000000,53.4143778864,5437.0000000000,101.7890728142,5437,1,2026-04-30 16:00:01
5436,14.8829568789,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,76449.7000000000,53.4403876454,5436.0000000000,101.7208190193,5436,1,2026-04-30 16:00:01
5435,14.8802190281,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,76449.7000000000,53.4586312919,5435.0000000000,101.6673990459,5435,1,2026-04-30 16:00:01
5434,14.8774811773,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,76449.7000000000,53.4758951604,5434.0000000000,101.6158772789,5434,1,2026-04-30 16:00:01
5433,14.8747433265,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,76449.7000000000,53.4933011366,5433.0000000000,101.5641189563,5433,1,2026-04-30 16:00:01
5432,14.8720054757,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,76449.7000000000,53.5104876741,5432.0000000000,101.5128105930,5432,1,2026-04-30 16:00:01
5431,14.8692676249,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,76449.7000000000,53.5310063187,5431.0000000000,101.4552195724,5431,1,2026-04-30 16:00:01
5430,14.8665297741,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,76449.7000000000,53.5544869491,5430.0000000000,101.3920645933,5430,1,2026-04-30 16:00:01
5429,14.8637919233,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,76449.7000000000,53.5759339591,5429.0000000000,101.3328111862,5429,1,2026-04-30 16:00:01
5428,14.8610540726,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,76449.7000000000,53.5964533582,5428.0000000000,101.2753579743,5428,1,2026-04-30 16:00:01
5427,14.8583162218,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,76449.7000000000,53.6168670506,5427.0000000000,101.2181482906,5427,1,2026-04-30 16:00:01
5426,14.8555783710,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,76449.7000000000,53.6366735220,5426.0000000000,101.1621273974,5426,1,2026-04-30 16:00:01
5425,14.8528405202,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,76449.7000000000,53.6564092900,5425.0000000000,101.1062810908,5425,1,2026-04-30 16:00:01
5424,14.8501026694,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,76449.7000000000,53.6757389134,5424.0000000000,101.0512404635,5424,1,2026-04-30 16:00:01
5423,14.8473648186,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,76449.7000000000,53.6944330516,5423.0000000000,100.9974347767,5423,1,2026-04-30 16:00:01
5422,14.8446269678,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,76449.7000000000,53.7141717153,5422.0000000000,100.9417035925,5422,1,2026-04-30 16:00:01
5421,14.8418891170,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,76449.7000000000,53.7367922253,5421.0000000000,100.8806029446,5421,1,2026-04-30 16:00:01
5420,14.8391512663,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,76449.7000000000,53.7586939728,5420.0000000000,100.8209016897,5420,1,2026-04-30 16:00:01
5419,14.8364134155,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,76449.7000000000,53.7802588170,5419.0000000000,100.7618802736,5419,1,2026-04-30 16:00:01
5418,14.8336755647,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,76449.7000000000,53.8019294876,5418.0000000000,100.7027080925,5418,1,2026-04-30 16:00:01
5417,14.8309377139,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,76449.7000000000,53.8250875579,5417.0000000000,100.6408023800,5417,1,2026-04-30 16:00:01
5416,14.8281998631,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,76449.7000000000,53.8499790380,5416.0000000000,100.5757123170,5416,1,2026-04-30 16:00:01
5415,14.8254620123,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,76449.7000000000,53.8748196765,5415.0000000000,100.5107772521,5415,1,2026-04-30 16:00:01
5414,14.8227241615,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,76449.7000000000,53.8996012691,5414.0000000000,100.4460120766,5414,1,2026-04-30 16:00:01
5413,14.8199863107,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,76449.7000000000,53.9284943099,5413.0000000000,100.3736534696,5413,1,2026-04-30 16:00:01
5412,14.8172484600,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,76449.7000000000,53.9602481383,5412.0000000000,100.2960547202,5412,1,2026-04-30 16:00:01
5411,14.8145106092,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,76449.7000000000,53.9867286017,5411.0000000000,100.2283364847,5411,1,2026-04-30 16:00:01
5410,14.8117727584,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,76449.7000000000,54.0132374363,5410.0000000000,100.1606320373,5410,1,2026-04-30 16:00:01
