days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5442,14.8993839836,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,77646.8000000000,53.3234557662,5442.0000000000,102.0564012928,5442,1,2026-04-29 10:00:00
5441,14.8966461328,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,77646.8000000000,53.3450036617,5441.0000000000,101.9964312778,5441,1,2026-04-29 10:00:00
5440,14.8939082820,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,77646.8000000000,53.3636779677,5440.0000000000,101.9419988871,5440,1,2026-04-29 10:00:00
5439,14.8911704312,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,77646.8000000000,53.3762471721,5439.0000000000,101.8992583436,5439,1,2026-04-29 10:00:00
5438,14.8884325804,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,77646.8000000000,53.3841081850,5438.0000000000,101.8655211239,5438,1,2026-04-29 10:00:00
5437,14.8856947296,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,77646.8000000000,53.3924023536,5437.0000000000,101.8309677095,5437,1,2026-04-29 10:00:00
5436,14.8829568789,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,77646.8000000000,53.4045605719,5436.0000000000,101.7890596193,5436,1,2026-04-29 10:00:00
5435,14.8802190281,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,77646.8000000000,53.4305637470,5435.0000000000,101.7208058244,5435,1,2026-04-29 10:00:00
5434,14.8774811773,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,77646.8000000000,53.4488022340,5434.0000000000,101.6673858510,5434,1,2026-04-29 10:00:00
5433,14.8747433265,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,77646.8000000000,53.4660611212,5433.0000000000,101.6158640841,5433,1,2026-04-29 10:00:00
5432,14.8720054757,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,77646.8000000000,53.4834620881,5432.0000000000,101.5641057614,5432,1,2026-04-29 10:00:00
5431,14.8692676249,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,77646.8000000000,53.5006436548,5431.0000000000,101.5127973982,5431,1,2026-04-29 10:00:00
5430,14.8665297741,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,77646.8000000000,53.5211567142,5430.0000000000,101.4552063776,5430,1,2026-04-29 10:00:00
5429,14.8637919233,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,77646.8000000000,53.5446312124,5429.0000000000,101.3920513984,5429,1,2026-04-29 10:00:00
5428,14.8610540726,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,77646.8000000000,53.5660724622,5428.0000000000,101.3327979913,5428,1,2026-04-29 10:00:00
5427,14.8583162218,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,77646.8000000000,53.5865862696,5427.0000000000,101.2753447794,5427,1,2026-04-29 10:00:00
