days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5434,14.8774811773,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,76477.0000000000,53.2451215654,5434.0000000000,102.0562981216,5434,1,2026-04-21 12:00:00
5433,14.8747433265,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,76477.0000000000,53.2666234251,5433.0000000000,101.9963281066,5433,1,2026-04-21 12:00:00
5432,14.8720054757,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,76477.0000000000,53.2852558985,5432.0000000000,101.9418957159,5432,1,2026-04-21 12:00:00
5431,14.8692676249,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,76477.0000000000,53.2977922222,5431.0000000000,101.8991551724,5431,1,2026-04-21 12:00:00
5430,14.8665297741,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,76477.0000000000,53.3056272593,5430.0000000000,101.8654179526,5430,1,2026-04-21 12:00:00
5429,14.8637919233,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,76477.0000000000,53.3138948060,5429.0000000000,101.8308645382,5429,1,2026-04-21 12:00:00
5428,14.8610540726,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,76477.0000000000,53.3260207139,5428.0000000000,101.7889564481,5428,1,2026-04-21 12:00:00
5427,14.8583162218,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,76477.0000000000,53.3519712158,5427.0000000000,101.7207026532,5427,1,2026-04-21 12:00:00
5426,14.8555783710,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,76477.0000000000,53.3701684257,5426.0000000000,101.6672826798,5426,1,2026-04-21 12:00:00
5425,14.8528405202,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,76477.0000000000,53.3873874610,5425.0000000000,101.6157609128,5425,1,2026-04-21 12:00:00
5424,14.8501026694,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,76477.0000000000,53.4047483525,5424.0000000000,101.5640025902,5424,1,2026-04-21 12:00:00
5423,14.8473648186,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,76477.0000000000,53.4218901518,5423.0000000000,101.5126942269,5423,1,2026-04-21 12:00:00
5422,14.8446269678,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,76477.0000000000,53.4423585275,5422.0000000000,101.4551032063,5422,1,2026-04-21 12:00:00
5421,14.8418891170,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,76477.0000000000,53.4657839679,5421.0000000000,101.3919482272,5421,1,2026-04-21 12:00:00
5420,14.8391512663,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,76477.0000000000,53.4871791343,5420.0000000000,101.3326948201,5420,1,2026-04-21 12:00:00
5419,14.8364134155,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,76477.0000000000,53.5076482065,5419.0000000000,101.2752416082,5419,1,2026-04-21 12:00:00
5418,14.8336755647,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,76477.0000000000,53.5280117286,5418.0000000000,101.2180319245,5418,1,2026-04-21 12:00:00
5417,14.8309377139,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,76477.0000000000,53.5477690170,5417.0000000000,101.1620110313,5417,1,2026-04-21 12:00:00
5416,14.8281998631,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,76477.0000000000,53.5674557011,5416.0000000000,101.1061647247,5416,1,2026-04-21 12:00:00
5415,14.8254620123,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,76477.0000000000,53.5867368955,5415.0000000000,101.0511240974,5415,1,2026-04-21 12:00:00
5414,14.8227241615,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,76477.0000000000,53.6053836399,5414.0000000000,100.9973184106,5414,1,2026-04-21 12:00:00
5413,14.8199863107,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,76477.0000000000,53.6250731610,5413.0000000000,100.9415872264,5413,1,2026-04-21 12:00:00
5412,14.8172484600,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,76477.0000000000,53.6476397325,5412.0000000000,100.8804865785,5412,1,2026-04-21 12:00:00
5411,14.8145106092,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,76477.0000000000,53.6694887134,5411.0000000000,100.8207853236,5411,1,2026-04-21 12:00:00
5410,14.8117727584,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,76477.0000000000,53.6910013303,5410.0000000000,100.7617639075,5410,1,2026-04-21 12:00:00
5409,14.8090349076,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,76477.0000000000,53.7126195788,5409.0000000000,100.7025917264,5409,1,2026-04-21 12:00:00
5408,14.8062970568,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,76477.0000000000,53.7357227399,5408.0000000000,100.6406860139,5408,1,2026-04-21 12:00:00
5407,14.8035592060,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,76477.0000000000,53.7605564141,5407.0000000000,100.5755959509,5407,1,2026-04-21 12:00:00
5406,14.8008213552,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,76477.0000000000,53.7853393098,5406.0000000000,100.5106608860,5406,1,2026-04-21 12:00:00
5405,14.7980835044,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,76477.0000000000,53.8100632362,5405.0000000000,100.4458957104,5405,1,2026-04-21 12:00:00
5404,14.7953456537,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,76477.0000000000,53.8388917631,5404.0000000000,100.3735371035,5404,1,2026-04-21 12:00:00
5403,14.7926078029,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,76477.0000000000,53.8705763031,5403.0000000000,100.2959383541,5403,1,2026-04-21 12:00:00
5402,14.7898699521,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,76477.0000000000,53.8969962113,5402.0000000000,100.2282201186,5402,1,2026-04-21 12:00:00
5401,14.7871321013,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,76477.0000000000,53.9234444213,5401.0000000000,100.1605156712,5401,1,2026-04-21 12:00:00
5400,14.7843942505,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,76477.0000000000,53.9510917843,5400.0000000000,100.0906528747,5400,1,2026-04-21 12:00:00
5399,14.7816563997,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,76477.0000000000,53.9786106462,5399.0000000000,100.0210997535,5399,1,2026-04-21 12:00:00
5398,14.7789185489,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,76477.0000000000,54.0052252225,5398.0000000000,99.9532911447,5398,1,2026-04-21 12:00:00
5397,14.7761806982,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,76477.0000000000,54.0332604598,5397.0000000000,99.8829231121,5397,1,2026-04-21 12:00:00
5396,14.7734428474,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,76477.0000000000,54.0618641581,5396.0000000000,99.8115785319,5396,1,2026-04-21 12:00:00
5395,14.7707049966,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,76477.0000000000,54.0906812050,5395.0000000000,99.7399160043,5395,1,2026-04-21 12:00:00
5394,14.7679671458,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,76477.0000000000,54.1194187251,5394.0000000000,99.6684762525,5394,1,2026-04-21 12:00:00
5393,14.7652292950,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,76477.0000000000,54.1487256787,5393.0000000000,99.5960649564,5393,1,2026-04-21 12:00:00
