days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5435,14.8802190281,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,78841.5000000000,53.2549132445,5435.0000000000,102.0563112187,5435,1,2026-04-22 14:00:00
5434,14.8774811773,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,78841.5000000000,53.2764208586,5434.0000000000,101.9963412037,5434,1,2026-04-22 14:00:00
5433,14.8747433265,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,78841.5000000000,53.2950585609,5433.0000000000,101.9419088130,5433,1,2026-04-22 14:00:00
5432,14.8720054757,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,78841.5000000000,53.3075989947,5432.0000000000,101.8991682694,5432,1,2026-04-22 14:00:00
5431,14.8692676249,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,78841.5000000000,53.3154372787,5431.0000000000,101.8654310497,5431,1,2026-04-22 14:00:00
5430,14.8665297741,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,78841.5000000000,53.3237081531,5430.0000000000,101.8308776353,5430,1,2026-04-22 14:00:00
5429,14.8637919233,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,78841.5000000000,53.3358380997,5429.0000000000,101.7889695452,5429,1,2026-04-22 14:00:00
5428,14.8610540726,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,78841.5000000000,53.3617951856,5428.0000000000,101.7207157502,5428,1,2026-04-22 14:00:00
5427,14.8583162218,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,78841.5000000000,53.3799975551,5427.0000000000,101.6672957768,5427,1,2026-04-22 14:00:00
5426,14.8555783710,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,78841.5000000000,53.3972215718,5426.0000000000,101.6157740099,5426,1,2026-04-22 14:00:00
5425,14.8528405202,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,78841.5000000000,53.4145874726,5425.0000000000,101.5640156872,5425,1,2026-04-22 14:00:00
5424,14.8501026694,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,78841.5000000000,53.4317342428,5424.0000000000,101.5127073240,5424,1,2026-04-22 14:00:00
5423,14.8473648186,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,78841.5000000000,53.4522082039,5423.0000000000,101.4551163034,5423,1,2026-04-22 14:00:00
5422,14.8446269678,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,78841.5000000000,53.4756397764,5422.0000000000,101.3919613242,5422,1,2026-04-22 14:00:00
5421,14.8418891170,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,78841.5000000000,53.4970407031,5421.0000000000,101.3327079172,5421,1,2026-04-22 14:00:00
5420,14.8391512663,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,78841.5000000000,53.5175153672,5420.0000000000,101.2752547052,5420,1,2026-04-22 14:00:00
5419,14.8364134155,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,78841.5000000000,53.5378844637,5419.0000000000,101.2180450215,5419,1,2026-04-22 14:00:00
5418,14.8336755647,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,78841.5000000000,53.5576472168,5418.0000000000,101.1620241283,5418,1,2026-04-22 14:00:00
5417,14.8309377139,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,78841.5000000000,53.5773393546,5417.0000000000,101.1061778217,5417,1,2026-04-22 14:00:00
5416,14.8281998631,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,78841.5000000000,53.5966259299,5416.0000000000,101.0511371945,5416,1,2026-04-22 14:00:00
5415,14.8254620123,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,78841.5000000000,53.6152779402,5415.0000000000,100.9973315077,5415,1,2026-04-22 14:00:00
5414,14.8227241615,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,78841.5000000000,53.6349729215,5414.0000000000,100.9416003235,5414,1,2026-04-22 14:00:00
5413,14.8199863107,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,78841.5000000000,53.6575454861,5413.0000000000,100.8804996756,5413,1,2026-04-22 14:00:00
5412,14.8172484600,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,78841.5000000000,53.6794003299,5412.0000000000,100.8207984207,5412,1,2026-04-22 14:00:00
5411,14.8145106092,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,78841.5000000000,53.7009187497,5411.0000000000,100.7617770046,5411,1,2026-04-22 14:00:00
5410,14.8117727584,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,78841.5000000000,53.7225428229,5410.0000000000,100.7026048234,5410,1,2026-04-22 14:00:00
5409,14.8090349076,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,78841.5000000000,53.7456520849,5409.0000000000,100.6406991110,5409,1,2026-04-22 14:00:00
5408,14.8062970568,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,78841.5000000000,53.7704921819,5408.0000000000,100.5756090480,5408,1,2026-04-22 14:00:00
5407,14.8035592060,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,78841.5000000000,53.7952814933,5407.0000000000,100.5106739830,5407,1,2026-04-22 14:00:00
5406,14.8008213552,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,78841.5000000000,53.8200118271,5406.0000000000,100.4459088075,5406,1,2026-04-22 14:00:00
5405,14.7980835044,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,78841.5000000000,53.8488475221,5405.0000000000,100.3735502006,5405,1,2026-04-22 14:00:00
5404,14.7953456537,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,78841.5000000000,53.8805397607,5404.0000000000,100.2959514512,5404,1,2026-04-22 14:00:00
5403,14.7926078029,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,78841.5000000000,53.9069663971,5403.0000000000,100.2282332156,5403,1,2026-04-22 14:00:00
5402,14.7898699521,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,78841.5000000000,53.9334213430,5402.0000000000,100.1605287683,5402,1,2026-04-22 14:00:00
5401,14.7871321013,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,78841.5000000000,53.9610756664,5401.0000000000,100.0906659718,5401,1,2026-04-22 14:00:00
5400,14.7843942505,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,78841.5000000000,53.9886014672,5400.0000000000,100.0211128506,5400,1,2026-04-22 14:00:00
