days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5446,14.9103353867,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,78731.2000000000,53.3626226907,5446.0000000000,102.0564531013,5446,1,2026-05-03 19:00:00
5445,14.9075975359,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,78731.2000000000,53.3841936039,5445.0000000000,101.9964830863,5445,1,2026-05-03 19:00:00
5444,14.9048596851,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,78731.2000000000,53.4028888261,5444.0000000000,101.9420506956,5444,1,2026-05-03 19:00:00
5443,14.9021218344,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,78731.2000000000,53.4154744706,5443.0000000000,101.8993101521,5443,1,2026-05-03 19:00:00
5442,14.8993839836,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,78731.2000000000,53.4233484714,5442.0000000000,101.8655729324,5442,1,2026-05-03 19:00:00
5441,14.8966461328,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,78731.2000000000,53.4316559508,5441.0000000000,101.8310195180,5441,1,2026-05-03 19:00:00
5440,14.8939082820,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,78731.2000000000,53.4438303242,5440.0000000000,101.7891114278,5440,1,2026-05-03 19:00:00
5439,14.8911704312,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,78731.2000000000,53.4698598357,5439.0000000000,101.7208576329,5439,1,2026-05-03 19:00:00
5438,14.8884325804,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,78731.2000000000,53.4881189611,5438.0000000000,101.6674376595,5438,1,2026-05-03 19:00:00
5437,14.8856947296,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,78731.2000000000,53.5053977740,5437.0000000000,101.6159158926,5437,1,2026-05-03 19:00:00
5436,14.8829568789,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,78731.2000000000,53.5228187784,5436.0000000000,101.5641575699,5436,1,2026-05-03 19:00:00
5435,14.8802190281,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,78731.2000000000,53.5400202287,5435.0000000000,101.5128492067,5435,1,2026-05-03 19:00:00
5434,14.8774811773,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,78731.2000000000,53.5605556297,5434.0000000000,101.4552581861,5434,1,2026-05-03 19:00:00
5433,14.8747433265,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,78731.2000000000,53.5840546567,5433.0000000000,101.3921032069,5433,1,2026-05-03 19:00:00
5432,14.8720054757,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,78731.2000000000,53.6055189480,5432.0000000000,101.3328497998,5432,1,2026-05-03 19:00:00
5431,14.8692676249,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,78731.2000000000,53.6260551227,5431.0000000000,101.2753965879,5431,1,2026-05-03 19:00:00
5430,14.8665297741,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,78731.2000000000,53.6464855386,5430.0000000000,101.2181869042,5430,1,2026-05-03 19:00:00
