days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5447,14.9130732375,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,79622.5000000000,53.3724145323,5447.0000000000,102.0564658303,5447,1,2026-05-04 02:00:01
5446,14.9103353867,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,79622.5000000000,53.3939912001,5446.0000000000,101.9964958153,5446,1,2026-05-04 02:00:01
5445,14.9075975359,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,79622.5000000000,53.4126916513,5445.0000000000,101.9420634246,5445,1,2026-05-04 02:00:01
5444,14.9048596851,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,79622.5000000000,53.4252814060,5444.0000000000,101.8993228811,5444,1,2026-05-04 02:00:01
5443,14.9021218344,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,79622.5000000000,53.4331586538,5443.0000000000,101.8655856613,5443,1,2026-05-04 02:00:01
5442,14.8993839836,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,79622.5000000000,53.4414694609,5442.0000000000,101.8310322470,5442,1,2026-05-04 02:00:01
5441,14.8966461328,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,79622.5000000000,53.4536478732,5441.0000000000,101.7891241568,5441,1,2026-05-04 02:00:01
5440,14.8939082820,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,79622.5000000000,53.4796839689,5440.0000000000,101.7208703619,5440,1,2026-05-04 02:00:01
5439,14.8911704312,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,79622.5000000000,53.4979482540,5439.0000000000,101.6674503885,5439,1,2026-05-04 02:00:01
5438,14.8884325804,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,79622.5000000000,53.5152320484,5438.0000000000,101.6159286216,5438,1,2026-05-04 02:00:01
5437,14.8856947296,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,79622.5000000000,53.5326580624,5437.0000000000,101.5641702989,5437,1,2026-05-04 02:00:01
5436,14.8829568789,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,79622.5000000000,53.5498644836,5436.0000000000,101.5128619356,5436,1,2026-05-04 02:00:01
5435,14.8802190281,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,79622.5000000000,53.5704054701,5435.0000000000,101.4552709151,5435,1,2026-05-04 02:00:01
5434,14.8774811773,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,79622.5000000000,53.5939106295,5434.0000000000,101.3921159359,5434,1,2026-05-04 02:00:01
5433,14.8747433265,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,79622.5000000000,53.6153806812,5433.0000000000,101.3328625288,5433,1,2026-05-04 02:00:01
5432,14.8720054757,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,79622.5000000000,53.6359224479,5432.0000000000,101.2754093169,5432,1,2026-05-04 02:00:01
5431,14.8692676249,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,79622.5000000000,53.6563584383,5431.0000000000,101.2181996332,5431,1,2026-05-04 02:00:01
5430,14.8665297741,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,79622.5000000000,53.6761867689,5430.0000000000,101.1621787400,5430,1,2026-05-04 02:00:01
5429,14.8637919233,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,79622.5000000000,53.6959443522,5429.0000000000,101.1063324334,5429,1,2026-05-04 02:00:01
5428,14.8610540726,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,79622.5000000000,53.7152954998,5428.0000000000,101.0512918061,5428,1,2026-05-04 02:00:01
5427,14.8583162218,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,79622.5000000000,53.7340107019,5427.0000000000,100.9974861193,5427,1,2026-05-04 02:00:01
5426,14.8555783710,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,79622.5000000000,53.7537712068,5426.0000000000,100.9417549351,5426,1,2026-05-04 02:00:01
5425,14.8528405202,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,79622.5000000000,53.7764156897,5425.0000000000,100.8806542873,5425,1,2026-05-04 02:00:01
5424,14.8501026694,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,79622.5000000000,53.7983408891,5424.0000000000,100.8209530323,5424,1,2026-05-04 02:00:01
5423,14.8473648186,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,79622.5000000000,53.8199289455,5423.0000000000,100.7619316163,5423,1,2026-05-04 02:00:01
5422,14.8446269678,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,79622.5000000000,53.8416229150,5422.0000000000,100.7027594351,5422,1,2026-05-04 02:00:01
5421,14.8418891170,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,79622.5000000000,53.8648053895,5421.0000000000,100.6408537227,5421,1,2026-05-04 02:00:01
5420,14.8391512663,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,79622.5000000000,53.8897225612,5420.0000000000,100.5757636596,5420,1,2026-05-04 02:00:01
5419,14.8364134155,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,79622.5000000000,53.9145888634,5419.0000000000,100.5108285947,5419,1,2026-05-04 02:00:01
5418,14.8336755647,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,79622.5000000000,53.9393960855,5418.0000000000,100.4460634192,5418,1,2026-05-04 02:00:01
5417,14.8309377139,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,79622.5000000000,53.9683177993,5417.0000000000,100.3737048122,5417,1,2026-05-04 02:00:01
5416,14.8281998631,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,79622.5000000000,54.0001024228,5416.0000000000,100.2961060629,5416,1,2026-05-04 02:00:01
5415,14.8254620123,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,79622.5000000000,54.0266097997,5415.0000000000,100.2283878273,5415,1,2026-05-04 02:00:01
5414,14.8227241615,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,79622.5000000000,54.0531455787,5414.0000000000,100.1606833799,5414,1,2026-05-04 02:00:01
5413,14.8199863107,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,79622.5000000000,54.0808834261,5413.0000000000,100.0908205835,5413,1,2026-05-04 02:00:01
5412,14.8172484600,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,79622.5000000000,54.1084924968,5412.0000000000,100.0212674623,5412,1,2026-05-04 02:00:01
5411,14.8145106092,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,79622.5000000000,54.1351951405,5411.0000000000,99.9534588534,5411,1,2026-05-04 02:00:01
5410,14.8117727584,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,79622.5000000000,54.1633218950,5410.0000000000,99.8830908208,5410,1,2026-05-04 02:00:01
5409,14.8090349076,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,79622.5000000000,54.1920185121,5409.0000000000,99.8117462407,5409,1,2026-05-04 02:00:01
5408,14.8062970568,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,79622.5000000000,54.2209290255,5408.0000000000,99.7400837130,5408,1,2026-05-04 02:00:01
5407,14.8035592060,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,79622.5000000000,54.2497598553,5407.0000000000,99.6686439613,5407,1,2026-05-04 02:00:01
5406,14.8008213552,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,79622.5000000000,54.2791615239,5406.0000000000,99.5962326651,5406,1,2026-05-04 02:00:01
5405,14.7980835044,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,79622.5000000000,54.3088679368,5405.0000000000,99.5233413130,5405,1,2026-05-04 02:00:01
5404,14.7953456537,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,79622.5000000000,54.3402848665,5404.0000000000,99.4473991676,5404,1,2026-05-04 02:00:01
5403,14.7926078029,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,79622.5000000000,54.3709599801,5403.0000000000,99.3729005701,5403,1,2026-05-04 02:00:01
5402,14.7898699521,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,79622.5000000000,54.4004459051,5402.0000000000,99.3006566421,5402,1,2026-05-04 02:00:01
5401,14.7871321013,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,79622.5000000000,54.4304055681,5401.0000000000,99.2276273459,5401,1,2026-05-04 02:00:01
5400,14.7843942505,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,79622.5000000000,54.4606481397,5400.0000000000,99.1541633171,5400,1,2026-05-04 02:00:01
5399,14.7816563997,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,79622.5000000000,54.4906897702,5399.0000000000,99.0811462063,5399,1,2026-05-04 02:00:01
5398,14.7789185489,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,79622.5000000000,54.5208210338,5398.0000000000,99.0080467911,5398,1,2026-05-04 02:00:01
5397,14.7761806982,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,79622.5000000000,54.5501318787,5397.0000000000,98.9365160841,5397,1,2026-05-04 02:00:01
5396,14.7734428474,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,79622.5000000000,54.5794214306,5396.0000000000,98.8651007755,5396,1,2026-05-04 02:00:01
5395,14.7707049966,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,79622.5000000000,54.6090986520,5395.0000000000,98.7930607385,5395,1,2026-05-04 02:00:01
5394,14.7679671458,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,79622.5000000000,54.6387434141,5394.0000000000,98.7211576064,5394,1,2026-05-04 02:00:01
5393,14.7652292950,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,79622.5000000000,54.6696895807,5393.0000000000,98.6469841215,5393,1,2026-05-04 02:00:01
5392,14.7624914442,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,79622.5000000000,54.7005833659,5392.0000000000,98.5729889557,5392,1,2026-05-04 02:00:01
5391,14.7597535934,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,79622.5000000000,54.7314676132,5391.0000000000,98.4990944898,5391,1,2026-05-04 02:00:01
5390,14.7570157426,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,79622.5000000000,54.7628681315,5390.0000000000,98.4243554785,5390,1,2026-05-04 02:00:01
5389,14.7542778919,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,79622.5000000000,54.7952203475,5389.0000000000,98.3479939641,5389,1,2026-05-04 02:00:01
5388,14.7515400411,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,79622.5000000000,54.8312814144,5388.0000000000,98.2650753551,5388,1,2026-05-04 02:00:01
5387,14.7488021903,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,79622.5000000000,54.8814181186,5387.0000000000,98.1570845775,5387,1,2026-05-04 02:00:01
5386,14.7460643395,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,79622.5000000000,54.9233117699,5386.0000000000,98.0640064561,5386,1,2026-05-04 02:00:01
5385,14.7433264887,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,79622.5000000000,54.9704740294,5385.0000000000,97.9616802489,5385,1,2026-05-04 02:00:01
5384,14.7405886379,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,79622.5000000000,55.0465653873,5384.0000000000,97.8081005076,5384,1,2026-05-04 02:00:01
5383,14.7378507871,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,79622.5000000000,55.1053325482,5383.0000000000,97.6856458545,5383,1,2026-05-04 02:00:01
5382,14.7351129363,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,79622.5000000000,55.1672224267,5382.0000000000,97.5579295685,5382,1,2026-05-04 02:00:01
5381,14.7323750856,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,79622.5000000000,55.2150272701,5381.0000000000,97.4553534797,5381,1,2026-05-04 02:00:01
5380,14.7296372348,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,79622.5000000000,55.2613873175,5380.0000000000,97.3555001268,5380,1,2026-05-04 02:00:01
5379,14.7268993840,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,79622.5000000000,55.3111962582,5379.0000000000,97.2497498498,5379,1,2026-05-04 02:00:01
5378,14.7241615332,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,79622.5000000000,55.3610875237,5378.0000000000,97.1440454036,5378,1,2026-05-04 02:00:01
5377,14.7214236824,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,79622.5000000000,55.4071346808,5377.0000000000,97.0452637729,5377,1,2026-05-04 02:00:01
5376,14.7186858316,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,79622.5000000000,55.4500104875,5376.0000000000,96.9521908604,5376,1,2026-05-04 02:00:01
5375,14.7159479808,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,79622.5000000000,55.4910831011,5375.0000000000,96.8624092309,5375,1,2026-05-04 02:00:01
5374,14.7132101300,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,79622.5000000000,55.5330743083,5374.0000000000,96.7711596546,5374,1,2026-05-04 02:00:01
