days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5461,14.9514031485,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,76348.0000000000,53.5095018947,5461.0000000000,102.0566405336,5461,1,2026-05-18 16:00:00
5460,14.9486652977,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,76348.0000000000,53.5311591274,5460.0000000000,101.9966705186,5460,1,2026-05-18 16:00:00
5459,14.9459274470,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,76348.0000000000,53.5499327879,5459.0000000000,101.9422381279,5459,1,2026-05-18 16:00:00
5458,14.9431895962,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,76348.0000000000,53.5625800851,5458.0000000000,101.8994975844,5458,1,2026-05-18 16:00:00
5457,14.9404517454,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,76348.0000000000,53.5705027918,5457.0000000000,101.8657603647,5457,1,2026-05-18 16:00:00
5456,14.9377138946,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,76348.0000000000,53.5788601884,5456.0000000000,101.8312069503,5456,1,2026-05-18 16:00:00
5455,14.9349760438,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,76348.0000000000,53.5910951454,5455.0000000000,101.7892988601,5455,1,2026-05-18 16:00:00
5454,14.9322381930,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,76348.0000000000,53.6172234222,5454.0000000000,101.7210450652,5454,1,2026-05-18 16:00:00
5453,14.9295003422,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,76348.0000000000,53.6355599442,5453.0000000000,101.6676250918,5453,1,2026-05-18 16:00:00
5452,14.9267624914,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,76348.0000000000,53.6529134813,5452.0000000000,101.6161033249,5452,1,2026-05-18 16:00:00
5451,14.9240246407,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,76348.0000000000,53.6704096293,5451.0000000000,101.5643450022,5451,1,2026-05-18 16:00:00
5450,14.9212867899,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,76348.0000000000,53.6876856456,5450.0000000000,101.5130366389,5450,1,2026-05-18 16:00:00
5449,14.9185489391,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,76348.0000000000,53.7083048306,5449.0000000000,101.4554456184,5449,1,2026-05-18 16:00:00
5448,14.9158110883,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,76348.0000000000,53.7318958439,5448.0000000000,101.3922906392,5448,1,2026-05-18 16:00:00
5447,14.9130732375,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,76348.0000000000,53.7534465440,5447.0000000000,101.3330372321,5447,1,2026-05-18 16:00:00
5446,14.9103353867,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,76348.0000000000,53.7740665995,5446.0000000000,101.2755840202,5446,1,2026-05-18 16:00:00
5445,14.9075975359,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,76348.0000000000,53.7945806351,5445.0000000000,101.2183743365,5445,1,2026-05-18 16:00:00
5444,14.9048596851,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,76348.0000000000,53.8144854751,5444.0000000000,101.1623534433,5444,1,2026-05-18 16:00:00
5443,14.9021218344,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,76348.0000000000,53.8343194137,5443.0000000000,101.1065071367,5443,1,2026-05-18 16:00:00
5442,14.8993839836,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,76348.0000000000,53.8537458978,5442.0000000000,101.0514665095,5442,1,2026-05-18 16:00:00
5441,14.8966461328,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,76348.0000000000,53.8725348259,5441.0000000000,100.9976608226,5441,1,2026-05-18 16:00:00
5440,14.8939082820,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,76348.0000000000,53.8923717774,5440.0000000000,100.9419296384,5440,1,2026-05-18 16:00:00
5439,14.8911704312,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,76348.0000000000,53.9151001674,5439.0000000000,100.8808289906,5439,1,2026-05-18 16:00:00
5438,14.8884325804,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,76348.0000000000,53.9371074509,5438.0000000000,100.8211277356,5438,1,2026-05-18 16:00:00
5437,14.8856947296,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,76348.0000000000,53.9587767524,5437.0000000000,100.7621063196,5437,1,2026-05-18 16:00:00
5436,14.8829568789,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,76348.0000000000,53.9805522700,5436.0000000000,100.7029341384,5436,1,2026-05-18 16:00:00
5435,14.8802190281,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,76348.0000000000,54.0038201617,5435.0000000000,100.6410284260,5435,1,2026-05-18 16:00:00
5434,14.8774811773,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,76348.0000000000,54.0288272568,5434.0000000000,100.5759383629,5434,1,2026-05-18 16:00:00
5433,14.8747433265,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,76348.0000000000,54.0537833842,5433.0000000000,100.5110032980,5433,1,2026-05-18 16:00:00
5432,14.8720054757,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,76348.0000000000,54.0786803123,5432.0000000000,100.4462381225,5432,1,2026-05-18 16:00:00
5431,14.8692676249,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,76348.0000000000,54.1077023845,5431.0000000000,100.3738795155,5431,1,2026-05-18 16:00:00
5430,14.8665297741,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,76348.0000000000,54.1395947938,5430.0000000000,100.2962807662,5430,1,2026-05-18 16:00:00
5429,14.8637919233,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,76348.0000000000,54.1661963708,5429.0000000000,100.2285625306,5429,1,2026-05-18 16:00:00
