days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
5431,14.8692676249,2011-06-05,2011-06-05 23:50:00,128873,16.6750000000,77011.0000000000,53.2157468300,5431.0000000000,102.0562582228,5431,1,2026-04-18 08:00:00
5430,14.8665297741,2011-06-06,2011-06-06 23:50:00,129109,18.3714142857,77011.0000000000,53.2372314269,5430.0000000000,101.9962882078,5430,1,2026-04-18 08:00:00
5429,14.8637919233,2011-06-07,2011-06-07 23:50:00,129276,23.3969883721,77011.0000000000,53.2558482135,5429.0000000000,101.9418558171,5429,1,2026-04-18 08:00:00
5428,14.8610540726,2011-06-08,2011-06-08 23:50:00,129465,29.6408538462,77011.0000000000,53.2683722074,5428.0000000000,101.8991152736,5428,1,2026-04-18 08:00:00
5427,14.8583162218,2011-06-09,2011-06-09 23:50:00,129686,28.9407000000,77011.0000000000,53.2761975038,5427.0000000000,101.8653780538,5427,1,2026-04-18 08:00:00
5426,14.8555783710,2011-06-10,2011-06-10 23:50:00,129909,23.8617411765,77011.0000000000,53.2844550676,5426.0000000000,101.8308246394,5426,1,2026-04-18 08:00:00
5425,14.8528405202,2011-06-11,2011-06-11 23:50:00,130162,14.6512000000,77011.0000000000,53.2965688595,5425.0000000000,101.7889165493,5425,1,2026-04-18 08:00:00
5424,14.8501026694,2011-06-12,2011-06-12 23:50:00,130392,18.7195900000,77011.0000000000,53.3224996095,5424.0000000000,101.7206627544,5424,1,2026-04-18 08:00:00
5423,14.8473648186,2011-06-13,2011-06-13 23:50:00,130621,19.4092722222,77011.0000000000,53.3406813410,5423.0000000000,101.6672427810,5423,1,2026-04-18 08:00:00
5422,14.8446269678,2011-06-14,2011-06-14 23:50:00,130867,19.3205642857,77011.0000000000,53.3578854324,5422.0000000000,101.6157210140,5422,1,2026-04-18 08:00:00
5421,14.8418891170,2011-06-15,2011-06-15 23:50:00,131146,19.4900000000,77011.0000000000,53.3752312961,5421.0000000000,101.5639626914,5421,1,2026-04-18 08:00:00
5420,14.8391512663,2011-06-16,2011-06-16 23:50:00,131327,17.3638180000,77011.0000000000,53.3923581830,5420.0000000000,101.5126543281,5420,1,2026-04-18 08:00:00
5419,14.8364134155,2011-06-17,2011-06-17 23:50:00,131513,15.8340642857,77011.0000000000,53.4128098030,5419.0000000000,101.4550633075,5419,1,2026-04-18 08:00:00
5418,14.8336755647,2011-06-18,2011-06-18 23:50:00,131711,16.8766666667,77011.0000000000,53.4362168473,5418.0000000000,101.3919083284,5418,1,2026-04-18 08:00:00
5417,14.8309377139,2011-06-19,2011-06-19 23:50:00,131932,17.4054672725,77011.0000000000,53.4575947330,5417.0000000000,101.3326549213,5417,1,2026-04-18 08:00:00
5416,14.8281998631,2011-06-20,2011-06-20 23:50:00,132166,17.4795582705,77011.0000000000,53.4780470301,5416.0000000000,101.2752017094,5416,1,2026-04-18 08:00:00
5415,14.8254620123,2011-06-21,2011-06-21 23:50:00,132419,17.8504829728,77011.0000000000,53.4983938293,5415.0000000000,101.2179920257,5415,1,2026-04-18 08:00:00
5414,14.8227241615,2011-06-22,2011-06-22 23:50:00,132680,17.9062871149,77011.0000000000,53.5181347239,5414.0000000000,101.1619711325,5414,1,2026-04-18 08:00:00
5413,14.8199863107,2011-06-23,2011-06-23 23:50:00,132920,18.1683975970,77011.0000000000,53.5378050471,5413.0000000000,101.1061248259,5413,1,2026-04-18 08:00:00
5412,14.8172484600,2011-06-24,2011-06-24 23:50:00,133135,18.5853960600,77011.0000000000,53.5570700989,5412.0000000000,101.0510841986,5412,1,2026-04-18 08:00:00
5411,14.8145106092,2011-06-25,2011-06-25 23:50:00,133280,17.9432756423,77011.0000000000,53.5757010459,5411.0000000000,100.9972785118,5411,1,2026-04-18 08:00:00
5410,14.8117727584,2011-06-26,2011-06-26 23:50:00,133429,16.3664385714,77011.0000000000,53.5953741866,5410.0000000000,100.9415473276,5410,1,2026-04-18 08:00:00
5409,14.8090349076,2011-06-27,2011-06-27 23:50:00,133598,16.7500666667,77011.0000000000,53.6179227791,5409.0000000000,100.8804466797,5409,1,2026-04-18 08:00:00
5408,14.8062970568,2011-06-28,2011-06-28 23:50:00,133757,16.9430025000,77011.0000000000,53.6397541717,5408.0000000000,100.8207454248,5408,1,2026-04-18 08:00:00
5407,14.8035592060,2011-06-29,2011-06-29 23:50:00,133928,16.8998333333,77011.0000000000,53.6612493801,5407.0000000000,100.7617240088,5407,1,2026-04-18 08:00:00
5406,14.8008213552,2011-06-30,2011-06-30 23:50:00,134121,16.1535981250,77011.0000000000,53.6828501551,5406.0000000000,100.7025518276,5406,1,2026-04-18 08:00:00
5405,14.7980835044,2011-07-01,2011-07-01 23:50:00,134292,15.3633281818,77011.0000000000,53.7059350137,5405.0000000000,100.6406461152,5405,1,2026-04-18 08:00:00
5404,14.7953456537,2011-07-02,2011-07-02 23:50:00,134462,15.4000000000,77011.0000000000,53.7307494199,5404.0000000000,100.5755560521,5404,1,2026-04-18 08:00:00
5403,14.7926078029,2011-07-03,2011-07-03 23:50:00,134626,15.4403966667,77011.0000000000,53.7555130685,5403.0000000000,100.5106209872,5403,1,2026-04-18 08:00:00
5402,14.7898699521,2011-07-04,2011-07-04 23:50:00,134798,13.8200560000,77011.0000000000,53.7802177735,5402.0000000000,100.4458558117,5402,1,2026-04-18 08:00:00
5401,14.7871321013,2011-07-05,2011-07-05 23:50:00,134936,12.8868056250,77011.0000000000,53.8090247965,5401.0000000000,100.3734972047,5401,1,2026-04-18 08:00:00
5400,14.7843942505,2011-07-06,2011-07-06 23:50:00,135091,14.7670711111,77011.0000000000,53.8406862411,5400.0000000000,100.2958984553,5400,1,2026-04-18 08:00:00
5399,14.7816563997,2011-07-07,2011-07-07 23:50:00,135225,14.7700784615,77011.0000000000,53.8670859649,5399.0000000000,100.2281802198,5399,1,2026-04-18 08:00:00
5398,14.7789185489,2011-07-08,2011-07-08 23:50:00,135390,14.3137700000,77011.0000000000,53.8935139672,5398.0000000000,100.1604757724,5398,1,2026-04-18 08:00:00
5397,14.7761806982,2011-07-09,2011-07-09 23:50:00,135537,14.3775000000,77011.0000000000,53.9211404500,5397.0000000000,100.0906129760,5397,1,2026-04-18 08:00:00
5396,14.7734428474,2011-07-10,2011-07-10 23:50:00,135676,14.7473900000,77011.0000000000,53.9486384951,5396.0000000000,100.0210598548,5396,1,2026-04-18 08:00:00
5395,14.7707049966,2011-07-11,2011-07-11 23:50:00,135832,14.2109984211,77011.0000000000,53.9752327488,5395.0000000000,99.9532512459,5395,1,2026-04-18 08:00:00
5394,14.7679671458,2011-07-12,2011-07-12 23:50:00,135973,14.0164816667,77011.0000000000,54.0032468674,5394.0000000000,99.8828832133,5394,1,2026-04-18 08:00:00
5393,14.7652292950,2011-07-13,2011-07-13 23:50:00,136163,13.9542942857,77011.0000000000,54.0318291237,5393.0000000000,99.8115386331,5393,1,2026-04-18 08:00:00
5392,14.7624914442,2011-07-14,2011-07-14 23:50:00,136309,13.9978090000,77011.0000000000,54.0606246021,5392.0000000000,99.7398761055,5392,1,2026-04-18 08:00:00
5391,14.7597535934,2011-07-15,2011-07-15 23:50:00,136471,13.8100000000,77011.0000000000,54.0893405899,5391.0000000000,99.6684363538,5391,1,2026-04-18 08:00:00
5390,14.7570157426,2011-07-16,2011-07-16 23:50:00,136625,13.7190485714,77011.0000000000,54.1186256870,5390.0000000000,99.5960250576,5390,1,2026-04-18 08:00:00
5389,14.7542778919,2011-07-17,2011-07-17 23:50:00,136796,13.1679187500,77011.0000000000,54.1482145844,5389.0000000000,99.5231337055,5389,1,2026-04-18 08:00:00
5388,14.7515400411,2011-07-18,2011-07-18 23:50:00,136968,13.4230714815,77011.0000000000,54.1795088979,5388.0000000000,99.4471915601,5388,1,2026-04-18 08:00:00
5387,14.7488021903,2011-07-19,2011-07-19 23:50:00,137107,13.8419937500,77011.0000000000,54.2100635436,5387.0000000000,99.3726929626,5387,1,2026-04-18 08:00:00
5386,14.7460643395,2011-07-20,2011-07-20 23:50:00,137257,13.6931348485,77011.0000000000,54.2394324735,5386.0000000000,99.3004490346,5386,1,2026-04-18 08:00:00
5385,14.7433264887,2011-07-21,2011-07-21 23:50:00,137410,13.6121040000,77011.0000000000,54.2692736967,5385.0000000000,99.2274197384,5385,1,2026-04-18 08:00:00
5384,14.7405886379,2011-07-22,2011-07-22 23:50:00,137562,13.6954200000,77011.0000000000,54.2993969476,5384.0000000000,99.1539557096,5384,1,2026-04-18 08:00:00
5383,14.7378507871,2011-07-23,2011-07-23 23:50:00,137708,13.6800000000,77011.0000000000,54.3293198079,5383.0000000000,99.0809385988,5383,1,2026-04-18 08:00:00
5382,14.7351129363,2011-07-24,2011-07-24 23:50:00,137874,13.9800100000,77011.0000000000,54.3593319921,5382.0000000000,99.0078391836,5382,1,2026-04-18 08:00:00
5381,14.7323750856,2011-07-25,2011-07-25 23:50:00,138039,14.0026000000,77011.0000000000,54.3885261423,5381.0000000000,98.9363084765,5381,1,2026-04-18 08:00:00
5380,14.7296372348,2011-07-26,2011-07-26 23:50:00,138214,13.8811700000,77011.0000000000,54.4176990194,5380.0000000000,98.8648931680,5380,1,2026-04-18 08:00:00
5379,14.7268993840,2011-07-27,2011-07-27 23:50:00,138387,13.9076000000,77011.0000000000,54.4472583747,5379.0000000000,98.7928531310,5379,1,2026-04-18 08:00:00
5378,14.7241615332,2011-07-28,2011-07-28 23:50:00,138542,13.4819066667,77011.0000000000,54.4767853233,5378.0000000000,98.7209499989,5378,1,2026-04-18 08:00:00
5377,14.7214236824,2011-07-29,2011-07-29 23:50:00,138708,13.5143963636,77011.0000000000,54.5076097771,5377.0000000000,98.6467765140,5377,1,2026-04-18 08:00:00
5376,14.7186858316,2011-07-30,2011-07-30 23:50:00,138859,13.5328131579,77011.0000000000,54.5383819597,5376.0000000000,98.5727813482,5376,1,2026-04-18 08:00:00
5375,14.7159479808,2011-07-31,2011-07-31 23:50:00,139033,13.3798933333,77011.0000000000,54.5691445876,5375.0000000000,98.4988868823,5375,1,2026-04-18 08:00:00
5374,14.7132101300,2011-08-01,2011-08-01 23:50:00,139200,13.0956020000,77011.0000000000,54.6004219112,5374.0000000000,98.4241478710,5374,1,2026-04-18 08:00:00
5373,14.7104722793,2011-08-02,2011-08-02 23:50:00,139354,12.0600190000,77011.0000000000,54.6326480651,5373.0000000000,98.3477863566,5373,1,2026-04-18 08:00:00
5372,14.7077344285,2011-08-03,2011-08-03 23:50:00,139509,9.2600500000,77011.0000000000,54.6685720251,5372.0000000000,98.2648677476,5372,1,2026-04-18 08:00:00
5371,14.7049965777,2011-08-04,2011-08-04 23:50:00,139639,10.7436633333,77011.0000000000,54.7185298249,5371.0000000000,98.1568769700,5371,1,2026-04-18 08:00:00
5370,14.7022587269,2011-08-05,2011-08-05 23:50:00,139780,9.7726675000,77011.0000000000,54.7602689581,5370.0000000000,98.0637988486,5370,1,2026-04-18 08:00:00
5369,14.6995208761,2011-08-06,2011-08-06 23:50:00,139901,6.5112754545,77011.0000000000,54.8072610102,5369.0000000000,97.9614726414,5369,1,2026-04-18 08:00:00
5368,14.6967830253,2011-08-07,2011-08-07 23:50:00,140026,8.1662882927,77011.0000000000,54.8830962496,5368.0000000000,97.8078929001,5368,1,2026-04-18 08:00:00
5367,14.6940451745,2011-08-08,2011-08-08 23:50:00,140163,7.8298550000,77011.0000000000,54.9416586168,5367.0000000000,97.6854382470,5367,1,2026-04-18 08:00:00
5366,14.6913073238,2011-08-09,2011-08-09 23:50:00,140310,9.7488606897,77011.0000000000,55.0033343557,5366.0000000000,97.5577219610,5366,1,2026-04-18 08:00:00
5365,14.6885694730,2011-08-10,2011-08-10 23:50:00,140461,10.0146862500,77011.0000000000,55.0509668010,5365.0000000000,97.4551458722,5365,1,2026-04-18 08:00:00
5364,14.6858316222,2011-08-11,2011-08-11 23:50:00,140597,9.4562400000,77011.0000000000,55.0971586772,5364.0000000000,97.3552925193,5364,1,2026-04-18 08:00:00
5363,14.6830937714,2011-08-12,2011-08-12 23:50:00,140726,9.4603400000,77011.0000000000,55.1467891400,5363.0000000000,97.2495422423,5363,1,2026-04-18 08:00:00
5362,14.6803559206,2011-08-13,2011-08-13 23:50:00,140860,10.1233396552,77011.0000000000,55.1965016170,5362.0000000000,97.1438377961,5362,1,2026-04-18 08:00:00
5361,14.6776180698,2011-08-14,2011-08-14 23:50:00,140992,10.7442646154,77011.0000000000,55.2423813416,5361.0000000000,97.0450561654,5361,1,2026-04-18 08:00:00
5360,14.6748802190,2011-08-15,2011-08-15 23:50:00,141121,11.1381360000,77011.0000000000,55.2850990786,5360.0000000000,96.9519832529,5360,1,2026-04-18 08:00:00
5359,14.6721423682,2011-08-16,2011-08-16 23:50:00,141266,10.9589550000,77011.0000000000,55.3260189236,5359.0000000000,96.8622016234,5359,1,2026-04-18 08:00:00
5358,14.6694045175,2011-08-17,2011-08-17 23:50:00,141401,10.9930666667,77011.0000000000,55.3678545747,5358.0000000000,96.7709520471,5358,1,2026-04-18 08:00:00
5357,14.6666666667,2011-08-18,2011-08-18 23:50:00,141548,10.8470176923,77011.0000000000,55.4096069177,5357.0000000000,96.6799856198,5357,1,2026-04-18 08:00:00
5356,14.6639288159,2011-08-19,2011-08-19 23:50:00,141679,11.6500000000,77011.0000000000,55.4521410737,5356.0000000000,96.5877943808,5356,1,2026-04-18 08:00:00
5355,14.6611909651,2011-08-20,2011-08-20 23:50:00,141828,11.4509980000,77011.0000000000,55.4911023604,5355.0000000000,96.5019574710,5355,1,2026-04-18 08:00:00
5354,14.6584531143,2011-08-21,2011-08-21 23:50:00,141987,11.3232120000,77011.0000000000,55.5309921795,5354.0000000000,96.4146288381,5354,1,2026-04-18 08:00:00
