software,main_version,sub_version,listening,est_unreachable,total_count,percent
BIP110,v29,v29.3.0,2790,17993,20783,20.07495629159543
BIP110,v29,v29.2.0,65,1291,1356,1.309803239734562
BIP110,unknown,unknown,3,0,3,0.00289779477817381
BIP110,v77,v77.0.0,1,1,2,0.0019318631854492066
Bitcoin Core,v30,v30.2.0,1199,11929,13128,12.680749949288591
Bitcoin Core,v27,v27.0.0,860,11465,12325,11.905106880330734
Bitcoin Core,v28,v28.1.0,868,7540,8408,8.121552831628465
Bitcoin Core,v30,v30.0.0,539,7532,8071,7.796033884880273
Bitcoin Core,v29,v29.0.0,408,3732,4140,3.9989567938798576
Bitcoin Core,v29,v29.1.0,123,3220,3343,3.2291093144783485
Bitcoin Core,v29,v29.2.0,122,2931,3053,2.9489891525882137
Bitcoin Core,v28,v28.0.0,135,2309,2444,2.36073681261893
Bitcoin Core,v27,v27.1.0,130,2012,2142,2.0690254716161
Bitcoin Core,v25,v25.1.0,394,1387,1781,1.7203241666425184
Bitcoin Core,v25,v25.0.0,104,1674,1778,1.7174263718643445
Bitcoin Core,v22,v22.0.0,99,1577,1676,1.618901349406435
Bitcoin Core,v29,v29.3.0,50,1500,1550,1.497193968723135
Bitcoin Core,v26,v26.0.0,86,1238,1324,1.2788934287673748
Bitcoin Core,v0.21,v0.21.1,25,1075,1100,1.0625247519970635
Bitcoin Core,v24,v24.0.1,80,1014,1094,1.056729162440716
Bitcoin Core,v23,v23.0.0,24,328,352,0.3400079206390603
Bitcoin Core,v27,v27.2.0,29,185,214,0.20670936084306507
Bitcoin Core,v0.20,v0.20.1,10,197,207,0.19994783969399288
Bitcoin Core,v26,v26.1.0,8,174,182,0.1757995498758778
Bitcoin Core,v26,v26.2.0,23,139,162,0.15648091802138572
Bitcoin Core,v0.21,v0.21.0,8,108,116,0.11204806475605397
Bitcoin Core,v30,v30.99.0,16,92,108,0.10432061201425716
Bitcoin Core,v28,v28.3.0,15,70,85,0.08210418538159127
Bitcoin Core,v0.7,v0.7.2,0,75,75,0.07244486945434524
Bitcoin Core,v28,v28.2.0,11,62,73,0.07051300626889603
Bitcoin Core,v0.20,v0.20.0,4,58,62,0.0598877587489254
Bitcoin Core,v30,v30.1.0,15,43,58,0.056024032378026986
Bitcoin Core,v0.1,v0.1.17,0,54,54,0.05216030600712858
Bitcoin Core,v31,v31.99.0,10,43,53,0.05119437441440397
Bitcoin Core,v0.18,v0.18.0,11,39,50,0.048296579636230165
Bitcoin Core,v0.15,v0.15.1,2,47,49,0.04733064804350556
Bitcoin Core,v0.14,v0.14.2,0,48,48,0.04636471645078096
Bitcoin Core,v25,v25.2.0,4,40,44,0.04250099007988254
Bitcoin Core,v0.16,v0.16.1,0,42,42,0.04056912689443334
Bitcoin Core,v0.15,v0.15.0,0,41,41,0.03960319530170873
Bitcoin Core,v0.0,v0.0.156,0,40,40,0.038637263708984126
Bitcoin Core,v0.19,v0.19.1,2,35,37,0.03573946893081032
Bitcoin Core,v22,v22.1.0,2,33,35,0.03380760574536111
Bitcoin Core,v0.17,v0.17.1,5,29,34,0.03284167415263651
Bitcoin Core,v0.18,v0.18.1,6,27,33,0.03187574255991191
Bitcoin Core,v0.16,v0.16.0,0,32,32,0.030909810967187305
Bitcoin Core,v27,v27.99.0,1,31,32,0.030909810967187305
Bitcoin Core,v29,v29.99.0,15,17,32,0.030909810967187305
Bitcoin Core,v0.19,v0.19.0,3,28,31,0.0299438793744627
Bitcoin Core,v24,v24.1.0,6,22,28,0.02704608459628889
Bitcoin Core,v28,v28.99.0,2,24,26,0.025114221410839684
Bitcoin Core,v0.17,v0.17.0,3,22,25,0.024148289818115082
Bitcoin Core,v31,v31.0.0,11,14,25,0.024148289818115082
Bitcoin Core,v0.12,v0.12.1,4,20,24,0.02318235822539048
Bitcoin Core,v0.14,v0.14.1,1,19,20,0.019318631854492063
Bitcoin Core,v24,v24.0.0,3,17,20,0.019318631854492063
Bitcoin Core,v0.21,v0.21.2,4,15,19,0.01835270026176746
Bitcoin Core,v28,v28.4.0,6,12,18,0.01738676866904286
Bitcoin Core,v24,v24.2.0,6,11,17,0.016420837076318254
Bitcoin Core,v0.11,v0.11.2,0,16,16,0.015454905483593653
Bitcoin Core,v0.16,v0.16.2,1,14,15,0.01448897389086905
Bitcoin Core,v23,v23.1.0,6,9,15,0.01448897389086905
Bitcoin Core,v25,v25.99.0,5,10,15,0.01448897389086905
Bitcoin Core,v26,v26.99.0,1,14,15,0.01448897389086905
Bitcoin Core,v0.16,v0.16.3,0,13,13,0.012557110705419842
Bitcoin Core,v24,v24.99.0,4,8,12,0.01159117911269524
Bitcoin Core,v0.8,v0.8.6,0,11,11,0.010625247519970635
Bitcoin Core,v0.13,v0.13.0,1,9,10,0.009659315927246032
Bitcoin Core,v0.14,v0.14.0,0,10,10,0.009659315927246032
Bitcoin Core,v0.9,v0.9.1,1,9,10,0.009659315927246032
Bitcoin Core,v0.9,v0.9.2,0,10,10,0.009659315927246032
Bitcoin Core,v0.10,v0.10.0,0,9,9,0.00869338433452143
Bitcoin Core,v0.13,v0.13.1,1,8,9,0.00869338433452143
Bitcoin Core,v0.13,v0.13.2,0,9,9,0.00869338433452143
Bitcoin Core,v0.8,v0.8.1,0,9,9,0.00869338433452143
Bitcoin Core,v22,v22.99.0,0,9,9,0.00869338433452143
Bitcoin Core,v0.8,v0.8.0,0,8,8,0.007727452741796826
Bitcoin Core,v0.10,v0.10.2,0,7,7,0.006761521149072223
Bitcoin Core,v0.16,v0.16.99,0,7,7,0.006761521149072223
Bitcoin Core,v0.8,v0.8.2,0,7,7,0.006761521149072223
Bitcoin Core,v0.10,v0.10.1,0,6,6,0.00579558955634762
Bitcoin Core,v0.11,v0.11.0,1,5,6,0.00579558955634762
Bitcoin Core,v0.15,v0.15.99,1,5,6,0.00579558955634762
Bitcoin Core,v0.20,v0.20.2,1,5,6,0.00579558955634762
Bitcoin Core,v0.9,v0.9.3,0,6,6,0.00579558955634762
Bitcoin Core,v23,v23.99.0,2,3,5,0.004829657963623016
Bitcoin Core,v0.11,v0.11.1,0,4,4,0.003863726370898413
Bitcoin Core,v0.12,v0.12.0,0,4,4,0.003863726370898413
Bitcoin Core,v0.14,v0.14.99,0,4,4,0.003863726370898413
Bitcoin Core,v0.7,v0.7.0,0,4,4,0.003863726370898413
Bitcoin Core,v0.8,v0.8.3,0,4,4,0.003863726370898413
Bitcoin Core,v0.8,v0.8.5,0,4,4,0.003863726370898413
Bitcoin Core,v1,v1.0.5,0,4,4,0.003863726370898413
Bitcoin Core,v21,v21.99.0,0,4,4,0.003863726370898413
Bitcoin Core,v0.17,v0.17.2,2,1,3,0.00289779477817381
